지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22101,2015-12-15,7.3,1019.4,69,7.2,11.2,1.8,1.1,1.8,3.1,4.9,6.4
22101,2015-12-16,9.6,1020.3,67,2.6,11,2.6,1.6,2.2,3.9,6,7.1
22101,2015-12-17,8.3,1026.4,64,.3,10.6,2.3,1.4,1.9,3.4,5.1,5.8
22101,2015-12-18,4,1032.2,79,4.9,10.3,1.2,.7,1.1,2,4.9,6.4
22101,2015-12-19,2.3,1035,72,4.6,10.2,.7,.4,.7,1.3,5.1,6.4
22101,2015-12-20,3.1,1029.4,61,6.1,10.1,.2,.1,.2,.3,3.3,5.3
22101,2015-12-21,4.5,1026.1,77,7.7,10,.8,.5,1,1.4,3.7,4.9
22101,2015-12-22,3.5,1028.1,80,5.9,10,.5,.3,.5,.9,4.5,5.8
22101,2015-12-23,5.3,1023.1,72,7.3,10,.5,.3,.6,1.1,3,5.3
22101,2015-12-24,7.7,1021.8,68,4.9,9.8,1.4,.9,1.3,2.2,4.2,5.8
22101,2015-12-25,5.5,1021.6,53,3.1,9.6,1.2,.7,1.2,2.3,4.4,4.9
22101,2015-12-26,7.8,1020.4,66,5.5,9.5,1.9,1.2,1.5,2.4,5.2,6.4
22101,2015-12-27,7.8,1031.1,62,-2.8,9.2,1.6,1,1.4,2.1,4.6,5.3
22101,2015-12-28,5.8,1033.8,63,-.8,8.8,1.2,.7,.9,1.6,4.6,7.1
22101,2015-12-29,3.9,1033.1,70,2,8.7,.9,.6,1,1.6,5.3,6.4
22101,2015-12-30,6.5,1027.7,82,5.1,8.6,.9,.6,.9,1.3,3.8,4.9
22101,2015-12-31,5.9,1030.1,69,3.7,8.6,1.2,.8,1.1,1.7,4.5,5.3
22101,2016-01-01,4.4,1030.6,64,6.1,8.5,.8,.5,.9,1.7,4.3,5.3
22101,2016-01-02,5.6,1022.1,87,9,8.5,1.7,1,1.5,2.5,5.8,6.4
22101,2016-01-03,1.7,1018.8,94,7,8.6,.6,.4,.6,1,4.7,5.8
22101,2016-01-04,7.1,1023.5,61,4,8.5,1.2,.8,1,1.8,4,5.3
22101,2016-01-05,4.9,1028.3,50,.2,8.4,.8,.6,1,1.6,4,5.3
22101,2016-01-06,3.6,1025.9,64,2.5,8.2,.9,.6,1.1,1.8,4.6,5.8
22101,2016-01-07,6.6,1025.5,64,-.1,8.1,1.6,1,1.2,2.1,4.7,5.8
22101,2016-01-08,4.2,1023.9,61,.8,8,1,.6,.8,1.4,5,5.8
22101,2016-01-09,2.6,1025.5,66,1.8,7.9,1,.6,.8,1.4,4.8,5.8
22101,2016-01-10,6,1026.9,54,3.1,7.8,1.1,.7,1.2,1.8,4.6,5.8
22101,2016-01-11,6.5,1027.8,61,-1.1,7.6,1.1,.7,.9,1.6,4,4.6
22101,2016-01-12,5.7,1025.1,65,-1.7,7.4,1.2,.7,1.2,2.2,4.4,5.8
22101,2016-01-13,6.1,1019.4,73,-.6,7.2,1.7,1.1,1.7,2.4,5.3,7.1
22101,2016-01-14,4.5,1021.6,68,-.2,7,1.2,.8,1.4,2.2,5.5,7.1
22101,2016-01-15,4.5,1021.2,64,2.8,7,.7,.4,.9,1.5,4.8,5.8
22101,2016-01-16,5.4,1022.8,78,4.3,6.9,.4,.3,.5,.7,3.1,4.9
22101,2016-01-17,4.1,1017.2,77,4.7,6.9,.3,,.3,.5,3.2,4.9
22101,2016-01-18,12.2,1011,80,-3.4,6.7,3.2,2,2.7,4.2,5.6,7.1
22101,2016-01-19,12,1017.9,76,-7.3,6.4,3.2,2,2.4,4.2,5.7,6.4
22101,2016-01-20,5.1,1024.9,71,-6.1,6,1.4,.9,1.7,2.5,4.8,6.4
22101,2016-01-21,5.7,1029.7,62,-3.7,5.7,1.1,.7,1.1,1.9,4.2,5.3
22101,2016-01-22,7.4,1032.5,59,-3.6,5.4,1.4,.9,1.2,2.4,4.3,4.9
22101,2016-01-23,10.3,1032.4,76,-7.9,5,2.7,1.8,2.6,4.3,5.4,7.1
22101,2016-01-24,10.6,1026.7,77,-9.3,4.4,2.9,1.7,2.1,3.7,5.4,7.1
22101,2016-01-25,4.3,1027.9,68,-5.2,4,1.8,1.1,1.8,2.9,6.5,8
22101,2016-01-26,5.7,1027.4,66,1.4,3.7,1.2,.8,1.2,1.9,5.2,6.4
22101,2016-01-27,2.1,1030,63,1.5,3.7,1.2,.8,1.6,2.4,5.3,6.4
22101,2016-01-28,4.6,1029.1,66,2.1,3.8,.4,.3,.5,.8,4,5.3
22101,2016-01-29,7.6,1025.8,60,2.5,3.8,1,.6,.8,1.3,3.5,4.9
22101,2016-01-30,6.2,1027.2,72,.7,3.8,1.1,.7,1.1,2,4.1,4.9
22101,2016-01-31,7.6,1030.7,58,-2.5,3.8,1.8,1.1,1.2,2.3,4.7,6.4
22101,2016-02-01,7,1030.8,53,-3.8,3.7,1.5,.9,1.3,2,4.4,6.4
22101,2016-02-02,4.6,1029.5,49,-1.8,3.6,1.1,.6,.8,1.6,4.3,5.3
22101,2016-02-03,3.3,1028.1,63,1.8,3.6,.6,.4,.6,1,4.1,4.6
22101,2016-02-04,6,1026.8,63,2.2,3.6,1.2,.8,1.1,1.8,4.5,5.8
22101,2016-02-05,4.1,1024.9,55,.9,3.6,.8,.5,.9,1.5,4,5.3
22101,2016-02-06,7,1024.8,52,-.8,3.5,1.6,1,1.4,2.3,4.7,5.8
22101,2016-02-07,2.9,1023.5,56,.5,3.5,.6,.4,.9,1.3,4.4,5.3
22101,2016-02-08,7,1015.5,73,4.3,3.5,1.4,.9,1.7,2.5,5,6.4
22101,2016-02-09,4.8,1022.7,64,3,3.4,1.4,.9,1.9,3.2,5.8,7.1
22101,2016-02-10,2.2,1025.9,66,3.7,3.4,.3,.2,.4,.7,4.2,7.1
22101,2016-02-11,7,1023.1,62,6.3,3.4,.4,.3,.4,.7,3.6,5.8
22101,2016-02-12,4.9,1017.5,,6.2,3.6,.8,.5,.8,1.3,6,8
22101,2016-02-13,5.9,1008.3,,6.8,3.7,.8,.5,2.1,3.7,6.9,8
22101,2016-02-14,12.4,1011.2,73,-1.2,3.7,3.5,2.2,2.7,4.3,6.1,8
22101,2016-02-15,6.7,1018,66,-3.4,3.5,2,1.2,2.1,3.6,5.5,8
22101,2016-02-16,6.8,1019.6,68,1.3,3.5,2.4,1.5,2.1,3.3,6.3,7.1
22101,2016-02-17,4.1,1025,60,3.4,3.5,1.3,.9,1.1,2.1,5.4,7.1
22101,2016-02-18,7.5,1021.6,82,5.3,3.5,1.3,.9,1.6,2.3,5,6.4
22101,2016-02-19,3.1,1027.3,75,,,1.1,.8,1.2,2,5.6,7.1
22101,2016-02-20,6,1025.5,61,2.8,3.5,.7,.5,1.2,1.8,3.7,4.9
22101,2016-02-21,4.4,1030.9,47,1.9,3.5,1,.7,1,1.6,4.6,5.8
22101,2016-02-22,3.9,1030.6,57,2.5,3.5,.4,.3,.5,.7,4.3,5.3
22101,2016-02-23,6.8,1031.1,70,1.7,3.5,1.2,.8,1.4,2.5,4.6,5.8
22101,2016-02-24,5.9,1034.6,57,-1.2,3.4,1.1,.8,1.2,2,4.5,5.3
22101,2016-02-25,4.4,1033.3,67,3,3.4,1.1,.8,1.1,1.5,5.1,6.4
22101,2016-02-26,3.5,1028.7,68,3.1,3.4,.8,.6,.9,1.4,5.1,6.4
22101,2016-02-27,1.4,1025,91,3.3,3.5,.6,.4,.7,1.2,5.4,7.1
22101,2016-02-28,6,1022.9,78,2.9,3.5,.8,.5,1.1,2.1,4,6.4
22101,2016-02-29,9.6,1026.8,53,-.8,3.4,2.3,1.6,1.9,3.5,5.2,6.4
22101,2016-03-01,4.8,1028.7,58,.4,3.4,1,.7,1.1,1.8,4.5,6.4
22101,2016-03-02,6.5,1024.5,89,4.7,3.4,1.4,1,1.3,2.1,5.1,5.8
22101,2016-03-03,4.1,1023.3,91,6.3,3.5,1,.7,.9,1.4,5.2,5.8
22101,2016-03-04,4,1023.3,87,8,3.7,.4,.3,.3,.5,4.6,5.8
22101,2016-03-05,6.3,1018.1,,7.7,3.7,.7,.5,.7,1,3.7,5.8
22101,2016-03-06,3.1,1020.6,86,4.6,3.8,.7,.5,.7,1.2,4.3,5.3
22101,2016-03-07,2.5,1018.6,77,5.7,3.9,.2,.1,.2,.3,5.8,8
22101,2016-03-08,6.7,1024.3,59,3,3.9,1,.6,1,1.6,3.6,4.9
22101,2016-03-09,10,1025.7,54,.7,3.8,1.9,1.3,1.8,2.9,4.8,5.8
22101,2016-03-10,7.1,1027.8,54,.6,3.8,1.3,.9,1.3,2.1,4.5,5.3
22101,2016-03-11,5.5,1026.6,51,1.3,3.7,.9,.6,.8,1.3,4.4,5.8
22101,2016-03-12,6.5,1024.6,75,4.1,3.8,.9,.6,.9,1.4,4.5,6.4
22101,2016-03-13,2.9,1024.8,88,3.9,3.8,.8,.6,.9,1.3,5,6.4
22101,2016-03-14,5,1024,82,4.4,3.9,.6,.4,.8,1.2,4,4.9
22101,2016-03-15,2.8,1024.2,86,4.5,4,.5,.3,.5,.8,3.6,4.3
22101,2016-03-16,1.6,1022.7,94,5.1,4.2,.3,.2,.3,.4,3.5,4.3
22101,2016-03-17,2.1,1020.5,78,6,4.3,.2,.1,.2,.3,3.8,9.1
22101,2016-03-18,2.6,1013.1,81,7.6,4.4,.2,.1,.3,.4,4.5,16
22101,2016-03-19,4.9,1016,89,6,4.4,.8,.5,.9,1.6,3.5,4.6
22101,2016-03-20,1.2,1021.1,90,5.7,4.6,.6,.4,.6,1,3.7,4.3
22101,2016-03-21,2.4,1023.7,94,5.6,4.7,.4,.3,.5,.7,3.9,4.6
22101,2016-03-22,3.8,1019.9,,5,4.8,.3,.2,.3,.4,3.4,4.9
22101,2016-03-23,7.1,1020.8,71,6.5,4.9,1.3,.9,1.5,2.2,4.3,5.8
22101,2016-03-24,6.7,1025.6,64,5.5,4.9,1.2,.8,1.3,2.2,4.6,5.3
22101,2016-03-25,3,1024.5,76,5.6,5.1,.7,.5,.8,1.3,3.9,4.9
22101,2016-03-26,2.9,1022.3,81,5.6,5.1,.6,.4,.6,1,4.3,4.9
22101,2016-03-27,3.2,1020.9,90,6.2,5.2,.3,.2,.3,.6,3.3,4
22101,2016-03-28,4.5,1021.2,91,6.5,5.3,.5,.3,.4,.6,4,4.9
22101,2016-03-29,8.2,1017.7,90,7.6,5.4,1.2,.8,1.3,2.3,4.6,6.4
22101,2016-03-30,1.2,1020.6,,4,5.6,.6,.4,.7,1.1,4.4,6.4
22101,2016-03-31,1.5,1017,75,8.9,6,.3,.2,.3,.5,4.4,8
22101,2016-04-01,1.5,1016.1,79,8.1,6.1,.2,.1,.2,.3,3.9,5.8
22101,2016-04-02,2.6,1018.7,87,8.5,6.1,.4,.2,.4,.5,3.5,4.3
22101,2016-04-03,2.5,1018.7,89,8,5.9,.4,.3,.4,.6,3.5,4.9
22101,2016-04-04,4.1,1014.4,78,8,6.1,.4,.3,.5,.9,3,3.8
22101,2016-04-05,3.3,1017.2,82,7.9,6.1,.4,.2,.5,.8,3.1,4.9
22101,2016-04-06,2.4,1015.8,81,8.7,6.3,.3,.2,.2,.4,3.3,4
22101,2016-04-07,4.2,1010,95,8.7,6.5,.4,.3,.6,1,3,4.6
22101,2016-04-08,4.7,1016.1,,6.5,6.6,.5,.3,.5,.7,3.8,6.4
22101,2016-04-09,4.2,1014.5,,7.4,6.7,.6,.4,.5,.8,3.9,4.9
22101,2016-04-10,2.7,1014.1,,8.1,6.7,.4,.3,.5,.7,3.6,4.9
22101,2016-04-11,3.9,1019.2,82,8.1,6.8,.4,.3,.7,.9,4.1,5.3
22101,2016-04-12,2.5,1015.4,86,9,7,.3,.2,.3,.5,4.1,7.1
22101,2016-04-13,1.3,1007.4,,8.5,7.1,.4,.2,.3,.6,4.3,5.3
22101,2016-04-14,2.4,1013.7,,7.3,7.1,.6,.4,.5,.7,3.6,4.9
22101,2016-04-15,2.7,1019.1,,6.8,7.2,.4,.2,.4,.6,3.3,6.4
22101,2016-04-16,5.9,1006.5,83,11.3,7.3,.4,.3,.8,1.2,3.3,8
22101,2016-04-17,9.4,1005.3,88,9,7.5,2.2,1.5,2.6,4.3,5.2,7.1
22101,2016-04-18,5.5,1014.7,89,9,7.6,1.1,.8,1.1,1.8,4.7,5.8
22101,2016-04-19,2.5,1023.2,93,8.7,7.9,1.1,.7,1.1,2.6,5.2,6.4
22101,2016-04-20,4.4,1018.5,86,10.6,7.9,.4,.3,.4,.6,4.1,5.3
22101,2016-04-21,4.3,1006.4,,10.3,8,.6,.4,.5,1,5.2,7.1
22101,2016-04-22,4.5,1009.6,,9,8.1,.8,.5,.8,1.3,4.9,7.1
22101,2016-04-23,2,1014.5,,8.8,8.2,.5,.3,.4,.7,4.2,5.3
22101,2016-04-24,1.6,1015.9,82,10.5,8.5,.3,.1,.2,.5,4.2,9.1
22101,2016-04-25,1.3,1018.4,78,11.4,8.5,.3,,.2,.3,3.8,6.4
22101,2016-04-26,2.2,1015.1,84,12.2,8.7,.3,.1,.2,.4,4.2,7.1
22101,2016-04-27,3.7,1009.3,72,12.4,8.7,.4,.2,.4,.9,3.2,9.1
22101,2016-04-28,1.7,1008.1,83,11.6,8.9,.4,.2,.7,1.2,4.4,8
22101,2016-04-29,2.8,1012.3,95,10.4,9.2,.8,.4,.5,1,4.5,5.3
22101,2016-04-30,8.2,1011,81,11.5,9.1,1.3,.8,1.3,2.3,4.3,5.8
22101,2016-05-01,7.9,1012.7,85,12.6,9.3,1.5,.9,1,1.9,5.4,6.4
22101,2016-05-02,5.8,1010.7,,14.2,9.5,.9,.5,.7,1.3,5.3,6.4
22101,2016-05-03,11,995.1,,12.3,9.6,2.6,1.6,3.1,5.7,6.3,8
22101,2016-05-04,8.2,1005.8,77,12,10,2.8,1.7,3.8,5.5,6.5,10.7
22101,2016-05-05,4.4,1012.6,78,14,10.4,.9,.5,.9,1.5,5.1,6.4
22101,2016-05-06,7.3,1007.3,,12.3,10.2,1.2,.7,1.1,1.8,5.6,8
22101,2016-05-07,3.3,1015.1,88,12.4,10.4,.8,.5,.7,1.1,4.5,5.8
22101,2016-05-08,1,1016.6,88,13.3,10.6,.4,.2,.4,.7,4,7.1
22101,2016-05-09,2.1,1011.8,94,12.6,10.7,.3,.2,.4,.6,3.9,7.1
22101,2016-05-10,4.5,1007.9,,12.6,10.7,.6,.3,.7,1.2,3.3,4.9
22101,2016-05-11,2.2,1010.4,95,13.1,10.9,.3,.1,.2,.4,3.7,7.1
22101,2016-05-12,5.8,1013.2,,12.3,11,.7,.5,.9,1.3,4.1,5.8
22101,2016-05-13,4.1,1020.5,89,12.2,11.3,1.3,.8,1.1,1.8,4.9,6.4
22101,2016-05-14,2.6,1021.3,78,14.9,11.7,.4,.2,.4,.6,4.2,7.1
22101,2016-05-15,6.1,1010.2,95,13.1,11.6,.9,.6,1.4,2.2,4,8
22101,2016-05-16,5.5,1010.6,85,13.1,11.8,1.3,.8,1.3,2.4,4.7,5.3
22101,2016-05-17,1.7,1016.2,96,14,12.2,.8,.5,.6,1,4.4,5.3
22101,2016-05-18,1.3,1018.8,91,15.1,12.2,.5,.3,.4,.7,4.3,5.3
22101,2016-05-19,2,1017.8,75,16.8,12.3,.3,.2,.3,.5,4.1,8
22101,2016-05-20,.9,1017.8,87,15.9,12.6,.3,.1,.1,.4,3.3,9.1
22101,2016-05-21,1.7,1018,71,16.9,12.8,.3,.1,.2,.4,4.2,9.1
22101,2016-05-22,2.2,1016.4,76,16.4,12.9,.3,,.2,.4,4.7,9.1
22101,2016-05-23,2.3,1012.9,,15.9,13,.4,.2,.4,.7,5.2,8
22101,2016-05-24,4.9,1007.3,,14.2,13.1,.8,.5,.7,1.2,4.2,5.8
22101,2016-05-25,4.3,1010,,15.2,13.2,.6,.3,.5,.8,4.1,4.6
22101,2016-05-26,2.6,1010.9,,14.9,13.3,.6,.3,.4,.8,4.1,8
22101,2016-05-27,1.7,1012.2,,14.4,13.4,.3,.2,.2,.5,3.9,6.4
22101,2016-05-28,1.7,1009.1,,15.7,13.7,.3,.1,.2,.5,3.2,9.1
22101,2016-05-29,2.5,1005.7,,15.7,14,.4,.2,.7,1.2,3.1,6.4
22101,2016-05-30,2.3,1007.8,,16.4,14.2,.5,.3,.5,.8,3.6,4.3
22101,2016-05-31,2.7,1008.4,,16,14.3,.6,.3,.5,.9,4.1,5.3
22101,2016-06-01,2.8,1007.7,92,16.4,14.5,.4,.2,.4,.6,4,4.9
22101,2016-06-02,2.3,1010.6,94,16.3,14.5,.4,.2,.2,.4,4,8
22101,2016-06-03,2.3,1011.6,98,15.9,14.8,.3,.2,.2,.4,4.8,9.1
22101,2016-06-04,2.2,1009.7,90,16.3,14.7,.3,.1,.2,.5,3.9,7.1
22101,2016-06-05,2.4,1011.1,89,17.5,14.8,.4,.2,.3,.5,5,8
22101,2016-06-06,2,1012.7,93,16.5,15,.3,,.2,.4,5.7,9.1
22101,2016-06-07,1.7,1011.2,99,16.2,15.2,.3,.1,.2,.4,3.9,6.4
22101,2016-06-08,2.3,1010.5,98,16.2,15.2,.3,.2,.2,.5,3.5,5.8
22101,2016-06-09,.9,1011.8,98,15.4,15.3,.3,.2,.2,.6,3.8,9.1
22101,2016-06-10,1.5,1012.2,95,17.4,15.6,.3,.1,.2,.4,3.2,5.3
22101,2016-06-11,3.2,1010.3,98,17.9,15.7,.5,.3,.4,.7,4.2,4.9
22101,2016-06-12,1.7,1006.4,98,16.9,15.8,.5,.3,.3,.6,4.1,4.9
22101,2016-06-13,1.5,1003.2,99,17.2,16,.5,.3,.3,.7,3.5,8
22101,2016-06-14,3.1,1003.2,98,17.1,16,.4,.2,.3,.6,4.7,9.1
22101,2016-06-15,5.6,1000,98,18.3,16,1.3,.8,1.4,2.4,6.7,9.1
22101,2016-06-16,3.4,1001,98,17.6,16.3,.9,.5,.8,1.3,5.1,7.1
22101,2016-06-17,6.5,1007.5,98,18.4,16.4,1.1,.7,.9,1.6,4.9,5.8
22101,2016-06-18,3.5,1011.8,97,18.5,16.6,1,.6,.8,1.4,5.3,5.8
22101,2016-06-19,1.3,1008.8,96,19.5,17,.6,.3,.5,.8,4.8,6.4
22101,2016-06-20,2,1007.1,97,18,16.8,.4,,.3,.5,4.8,6.4
22101,2016-06-21,1.4,1007.3,98,19.3,17,.3,.2,.2,.5,5.7,8
22101,2016-06-22,2.6,1005.7,98,19.7,17.1,.4,.2,.3,.6,4.8,6.4
22101,2016-06-23,1.9,1006.4,98,19.1,17.3,.3,.2,.2,.5,6,7.1
22101,2016-06-24,3.8,1000.6,98,19.1,17.3,.6,.3,.8,1.5,5.3,7.1
22101,2016-06-25,5.3,1004,93,18.9,17.5,1.2,.7,.9,1.7,5.1,6.4
22101,2016-06-26,2.7,1009.5,96,20.1,17.8,.8,.4,.6,1,4.6,5.8
22101,2016-06-27,2.4,1010.1,98,19.4,18,.5,.3,.4,.6,4.5,5.3
22101,2016-06-28,1.4,1011.2,98,19.1,18.1,.4,.2,.3,.6,4,4.9
22101,2016-06-29,2.2,1010.6,97,19.8,18.3,.4,.2,.4,.6,4.7,6.4
22101,2016-06-30,4.1,1009.9,98,19.8,18.2,.7,.4,.5,.9,4.5,5.8
22101,2016-07-01,5,1004.3,98,20.7,18.3,.9,.6,.8,1.3,4.6,5.8
22101,2016-07-02,2.4,1005.3,99,20.2,18.7,.8,.5,.6,1.2,6.6,8
22101,2016-07-03,1.8,1009.8,99,19.8,18.5,.5,.3,.3,.7,6,8
22101,2016-07-04,4,1008.4,98,20.6,18.5,.4,.2,.4,.6,5.2,7.1
22101,2016-07-05,6.5,1009,98,20.5,18.7,1,.6,1,1.7,4.8,6.4
22101,2016-07-06,1.9,1014.3,98,19.9,19,.8,.5,.8,1.5,4.9,6.4
22101,2016-07-07,1.1,1014.9,98,19.9,19,.3,.2,.3,.6,5.3,7.1
22101,2016-07-08,1.5,1010.7,96,20.2,19.2,.3,.1,.2,.4,5.9,10.7
22101,2016-07-09,1.5,1007.1,98,21.4,19.4,.4,.2,.4,.6,9.4,10.7
22101,2016-07-10,1.5,1005.3,98,20.4,19.6,.4,.3,.4,.7,8.4,10.7
22101,2016-07-11,1.6,1004.5,98,21.1,20,.3,.2,.2,.4,8.4,10.7
22101,2016-07-12,1.2,1002.8,98,21.3,20.1,.5,.3,.4,.6,8.3,9.1
22101,2016-07-13,2.1,1002,98,21.3,20.1,.6,.4,.5,.8,8.9,9.1
22101,2016-07-14,2.9,1002.1,92,23.1,20.7,.9,.5,.7,1.1,8.1,9.1
22101,2016-07-15,3.9,1003.6,82,23.8,20.3,.5,.3,.5,.7,7.7,9.1
22101,2016-07-16,7.8,998.1,98,20.9,20.3,1.4,.9,1.5,2.1,6,8
22101,2016-07-17,3.6,1007.1,98,20.9,20.3,1,.6,1.1,1.4,4.7,6.4
22101,2016-07-18,1.7,1011,98,21.3,20.5,.5,.3,.3,.6,4.5,8
22101,2016-07-19,1.1,1011.2,97,22.2,20.7,.3,.1,.2,.4,5.1,7.1
22101,2016-07-20,1.4,1011.5,98,23.5,20.8,.3,,.3,.5,4.5,6.4
22101,2016-07-21,3.7,1010.6,91,24.4,21,.7,.4,.8,1.3,5.7,8
22101,2016-07-22,3.4,1009.3,94,24.1,21.1,.7,.4,.7,1.1,5.6,7.1
22101,2016-07-23,5.1,1008.6,97,23.8,21.1,.8,.5,.7,1.2,5.5,6.4
22101,2016-07-24,4.7,1010,98,23.1,21.2,.8,.5,.7,1.4,4.9,5.8
22101,2016-07-25,2.9,1010.7,98,22.4,21.4,.5,.3,.4,.6,4.5,5.8
22101,2016-07-26,4.2,1007.3,98,22.4,21.4,.8,.5,.7,1.2,5.2,6.4
22101,2016-07-27,5.4,1004.1,98,23.2,21.6,1.2,.7,.9,1.5,5.6,6.4
22101,2016-07-28,2.1,1006.2,99,23.5,21.8,.6,.4,.6,.9,5.2,6.4
22101,2016-07-29,3.4,1008.5,98,23.3,21.9,.5,.3,.4,.8,4.2,5.8
22101,2016-07-30,3.5,1010.9,97,24.3,22,.6,.3,.6,1,4.5,5.8
22101,2016-07-31,1.7,1011.9,98,23.7,22.2,.4,.2,.3,.6,4.7,5.8
22101,2016-08-01,1.3,1010.8,98,23,22.3,.4,,.2,.5,4.5,6.4
22101,2016-08-02,1.6,1009.4,98,23.3,22.2,.4,.2,.2,.5,4.4,10.7
22101,2016-08-03,1.5,1009.5,97,24.7,22.4,.3,.2,.3,.5,8.5,10.7
22101,2016-08-04,1.3,1010,98,24.2,22.7,.3,.2,.3,.5,7.6,9.1
22101,2016-08-05,.7,1010,95,25.5,23,.3,.1,.2,.4,5.6,9.1
22101,2016-08-06,1,1008.5,98,25.1,23.1,.3,,.1,.3,4,5.8
22101,2016-08-07,1,1007.8,97,24.6,23.2,.2,,.1,.3,3.5,5.3
22101,2016-08-08,1.1,1008.1,99,24.9,23.4,.3,,.2,.4,4.1,9.1
22101,2016-08-09,1.6,1008.5,96,26.1,23.7,.3,.2,.2,.4,3.8,6.4
22101,2016-08-10,1.5,1010.4,98,24.6,23.8,.3,.1,.2,.4,5.6,9.1
22101,2016-08-11,1.1,1010.5,98,25.8,24.2,.3,.2,.2,.5,5.1,7.1
22101,2016-08-12,1.1,1008.5,99,25.6,24.4,.3,.2,.2,.4,4.7,7.1
22101,2016-08-13,1.7,1006.7,98,26.3,24.6,.4,.2,.3,.6,5.3,9.1
22101,2016-08-14,2,1005.2,98,26.2,24.9,.5,.3,.4,.7,3.7,4.3
22101,2016-08-15,1.2,1002.7,98,25.1,25.1,.6,.3,.5,.8,3.5,4.3
22101,2016-08-16,1.8,1002,99,26.1,24.8,.8,.5,.6,1.1,4.7,6.4
22101,2016-08-17,1.1,1004,98,25.8,24.8,.5,.3,.6,1,4.3,5.8
22101,2016-08-18,1.1,1005.7,97,26.4,24.7,.3,.1,.2,.4,4.9,9.1
22101,2016-08-19,1,1006.7,93,26.2,24.8,.4,.2,.3,.6,3.5,5.8
22101,2016-08-20,1.4,1006.5,96,27.1,25.1,.4,.2,.3,.5,4.3,5.3
22101,2016-08-21,1.7,1006.3,87,26.4,25.1,.4,.2,.2,.5,4.1,5.3
22101,2016-08-22,2.8,1006.6,98,26.2,25,.4,.2,.4,.7,3.8,5.3
22101,2016-08-23,1.7,1006.3,98,25.8,25.1,.4,.2,.4,.6,4.2,5.8
22101,2016-08-24,1.1,1007.1,98,25.6,25,.3,.1,.2,.4,3.7,5.3
22101,2016-08-25,2.6,1005.8,94,26.3,25.3,.4,.2,.6,1,3.9,8
22101,2016-08-26,7,1008.5,78,24.7,25.2,.9,.6,1,1.7,4,6.4
22101,2016-08-27,5.7,1009.3,56,24.3,25.1,.6,.4,.6,1.1,3.1,3.8
22101,2016-08-28,7,1006,63,24,24.9,.9,.5,.7,1.3,3.6,4.3
22101,2016-08-29,7.1,1003.5,60,24,24.8,1.2,.7,1.4,2.3,4.2,6.4
22101,2016-08-30,10.7,994.4,63,24,24.6,2.6,1.6,2,3.6,5.8,7.1
22101,2016-08-31,12,991.9,76,22.5,24.2,3.5,2.2,2.9,5.3,6.6,8
22101,2016-09-01,7.3,999.5,92,23.4,24,1.7,1,1.5,2.5,6.4,8
22101,2016-09-02,6.6,1005.8,87,25.3,24,1.2,.8,1.1,1.7,6,6.4
22101,2016-09-03,3.5,1008.7,86,23.8,24.1,.6,.3,.6,.9,5.3,6.4
22101,2016-09-04,2.6,1011.2,95,24.9,24,.4,.2,.3,.5,4.1,5.8
22101,2016-09-05,3.4,1010.4,98,24.8,23.9,.4,.2,.3,.6,3.6,6.4
22101,2016-09-06,2.7,1009.4,98,23.3,24,.4,.2,.4,.6,3.9,7.1
22101,2016-09-07,2.5,1006.9,90,23.6,24,.4,.2,.3,.5,3.4,6.4
22101,2016-09-08,1.8,1007,96,23.8,24,.5,.3,.4,.8,4.5,9.1
22101,2016-09-09,3.6,1010.3,87,24.2,24.1,.7,.4,.5,1.1,4.5,5.8
22101,2016-09-10,2.1,1012.3,96,24.5,24.2,.4,.2,.4,.8,3.8,6.4
22101,2016-09-11,2.1,1014.7,87,23.8,24.2,.4,.2,.3,.6,3.5,5.3
22101,2016-09-12,1.9,1016.6,84,24.8,24.3,.4,,.3,.5,3.9,5.8
22101,2016-09-13,2.3,1018.1,85,23.9,24.3,.4,.2,.3,.5,3.6,5.8
22101,2016-09-14,2.7,1017.9,83,24.4,24.2,.4,.2,.3,.6,4.8,10.7
22101,2016-09-15,2.3,1016.9,79,24.3,24.2,.4,.2,.3,.6,9.3,12.8
22101,2016-09-16,1.1,1015,93,23.6,24.1,.4,.2,.4,.8,9,10.7
22101,2016-09-17,5,1011.3,81,23.9,24.1,.5,.3,.4,.7,5.3,9.1
22101,2016-09-18,5.5,1011.5,72,24.6,24,.6,.3,.5,.9,5.5,10.7
22101,2016-09-19,5.4,1012.9,65,23.3,23.9,.6,.3,.5,.9,7.7,10.7
22101,2016-09-20,6,1017.2,55,21.7,23.6,.6,.4,.7,1,3.6,5.3
22101,2016-09-21,4.3,1020.9,56,22.6,23.5,.4,.2,.4,.7,3.1,6.4
22101,2016-09-22,3.2,1018.4,65,22.9,23.3,.4,.2,.3,.6,3.1,5.8
22101,2016-09-23,1.3,1017.4,69,22.2,23.3,.4,.2,.3,.5,3.3,5.8
22101,2016-09-24,1.1,1016.7,68,23.1,23.4,.3,.2,.2,.5,3.5,5.3
22101,2016-09-25,1.3,1017.1,72,22.9,23.5,.4,.2,.3,.5,3.8,4.6
22101,2016-09-26,1.8,1016,84,23.9,23.4,.4,.2,.3,.5,3.7,7.1
