지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,서울,2014-09-28,21.7,19.2,627,24.7,1521,3.83,.5,2043,.5,2010,.5,4.5,50,744,3,230,1,1.1,985,50,18.9,63,1507,85.5,21.9,1005.8,1017.7,926,1013.8,2323,1015.7,11.9,.3,1000,1.16,6.03,,,,,,8.9,5.1,22.8,15.3,22.7,22.5,22.7,21.9,23.1,23.1,23,20.4,17.7,.8,1.2,8.5,{비}2010-{비}{강도0}2100-{비}{강도0}2400- {박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210. {연무}1205-{연무}{강도0}1500-{연무}{강도0}1800-1825. {박무}1820-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2014-09-29,19.4,17.7,2357,20.7,1,15.08,1.5,1331,4.5,1323,16,4.8,270,1530,2.7,290,1533,1.3,1117,20,19.2,94,1733,99,22.2,1003.7,1014.7,2206,1012.5,1429,1013.6,11.9,0,1100,.43,2.03,,,,,,8.5,6.5,20.4,12.5,20.9,21.4,22.1,21.7,23.2,23.1,23,20.5,17.8,.3,.5,8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1025. {비}1050-1145. {비}1245-{비}{강도0}1500-1630. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
108,서울,2014-09-30,18.9,15.4,529,23.7,1500,,,,,,,9.7,50,1248,5.1,70,1007,3.1,2643,70,13.4,51,1402,72.5,15.5,1006.9,1018.9,2129,1014.5,1,1016.9,11.9,10.2,1300,2.09,14.02,,,,,,3,3,21.1,10.8,20,20.3,21,20.8,22.8,23.1,23,20.5,17.9,2.2,3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850.,
108,서울,2014-10-01,19.2,14.9,458,24.4,1452,,,,,,,7.9,270,1951,4.3,230,1755,2.6,2245,70,13.1,50,1431,68.6,15.2,1006.8,1019.2,911,1014.6,2345,1016.8,11.8,7.2,1200,1.96,11.31,,,,,,5.9,4.6,20,12.9,19.7,19.9,20.6,20.5,22.5,22.9,22.9,20.5,17.9,2.6,3.1,.1,,
108,서울,2014-10-02,18.1,17.1,2323,20.1,1430,5.83,2.5,1654,6,1604,9,9.6,230,2210,6.2,270,2218,2.2,1930,270,16.1,76,1416,89,18.4,999.7,1014.6,1,1006.6,1600,1009.6,11.8,0,1000,.46,2.51,,,,,,8.6,7.3,18.2,14,19,19.4,20.2,20.2,22.3,22.7,22.8,20.5,17.8,1.2,1.5,8.9,{비}0455-0505. {비}0605-0645. {비}1110-{비}{강도0}1200-1230. {비}1415-{비}{강도0}1500-1725. {비}2150-2220. {박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1840.,
108,서울,2014-10-03,16.1,13.4,2358,20.8,1600,,,,,,,9.4,250,1226,5.9,270,247,2.9,2515,270,11.3,50,1520,74.3,13.4,1002.3,1016.3,2348,1008,24,1012.4,11.7,5.9,1200,2.18,10.39,,,,,,4.1,4.1,17.9,8,18.1,18.8,19.6,19.6,21.9,22.6,22.7,20.4,17.8,1.1,1.6,,,
108,서울,2014-10-04,16.9,11.6,506,23,1402,,,,,,,9.8,50,1453,6,70,1820,3.4,2957,70,9.1,39,1459,62,11.6,1009.6,1022.6,2315,1016.2,1,1019.7,11.7,10.8,1200,2.39,15.61,,,,,,1.1,1.1,18,7.5,17.1,17.9,18.9,19.1,21.5,22.5,22.7,20.5,17.9,3.6,4.3,,,
108,서울,2014-10-05,17.1,12.5,628,23.2,1535,,,,,,,9.8,90,1841,5.7,70,1827,3.1,2691,70,7.1,33,1545,53.1,10.1,1008.6,1022.5,2,1015.7,1659,1018.8,11.7,10.8,1200,2.38,16.2,,,,,,1.3,1.3,18.9,8.7,17.2,17.9,18.7,18.9,21.1,22.2,22.5,20.5,18,3,4,,,
108,서울,2014-10-06,16.6,10.5,702,22.6,1514,,,,,,,7.9,270,1314,4.1,270,1316,1.7,1432,70,7.4,34,1148,57,10.4,1008.3,1021.1,2255,1016.6,313,1018.4,11.6,10.6,1100,2.27,15.32,,,,,,1,1,18.9,5.2,17.2,17.7,18.6,18.7,20.9,22,22.4,20.5,18,2.5,3.2,,,
108,서울,2014-10-07,16.1,11.6,633,22.5,1305,,,,,,,8.5,290,1527,5.6,290,1555,2.4,2035,50,9.1,31,1705,64.8,11.6,1011.6,1023.2,851,1020.6,1358,1021.8,11.6,9.9,1100,1.9,13.32,,,,,,1.6,1.5,18,5.2,17.3,17.9,18.6,18.6,20.6,21.8,22.2,20.5,18,1.9,2.9,,,
108,서울,2014-10-08,16.7,10,630,23.6,1419,,,,,,,4.9,270,1835,3.5,270,1708,1.5,1281,50,8.4,30,1408,61.5,11.1,1011.9,1024,910,1020,1631,1022.1,11.6,10.6,1100,2.22,14.67,,,,,,2.3,0,18.5,3.7,17.2,17.7,18.4,18.4,20.4,21.6,22.1,20.5,18,2.2,2.8,,{채운}1655-1705.,
108,서울,2014-10-09,18.6,12.4,423,25.4,1517,,,,,,,6.8,290,1510,4.3,270,1503,2,1738,320,10,32,1500,60.4,12.4,1010.4,1022.5,914,1018.4,1701,1020.5,11.5,10.4,1200,2.22,15.14,,,,,,1.3,0,20.7,6.7,18.7,18.7,19,18.6,20.2,21.3,21.9,20.5,18.1,2.7,3.1,,{박무}0422-0542.,
108,서울,2014-10-10,19,12.5,648,26.3,1336,,,,,,,12.7,90,1123,7.1,70,1139,3.6,3100,70,11.5,45,1249,63.3,13.6,1011.6,1023.8,2242,1020.1,1,1021.7,11.5,10.6,1200,2.23,15.11,,,,,,.3,0,21.2,6.4,19.3,19.3,19.5,19,20.2,21.2,21.8,20.5,18.1,3,3.9,,{박무}0040-0240. {박무}0530-{박무}{강도0}0600-0740.,
108,서울,2014-10-11,19.4,13.6,643,25.6,1539,,,,,,,9.1,70,909,5.3,70,53,3.1,2687,70,10.3,37,1333,57.4,12.5,1012.9,1024.5,731,1021.4,1652,1022.9,11.4,10.7,1200,2.31,15.6,,,,,,0,0,21.7,9.7,19.6,19.6,19.9,19.3,20.3,21.1,21.6,20.4,18.1,3,4.1,,,
108,서울,2014-10-12,21.2,13.9,653,29,1415,,,,,,,6.1,90,405,3.6,70,626,1.9,1655,70,8.7,22,1611,48.5,11.3,1008,1022.8,48,1012.9,2400,1017.9,11.4,10.2,1200,2.31,15.03,,,,,,3.9,2.3,22.9,10.4,20.5,20.2,20.2,19.6,20.3,21.1,21.5,20.4,18.1,2.4,4.2,,,
108,서울,2014-10-13,17.4,11,2352,21.7,1226,,,,,,,17.7,50,949,9,70,1008,4.7,4047,70,7.3,40,1325,51.9,10.4,1003.1,1016.6,2339,1010.9,1346,1013.2,11.4,9.3,1200,2.27,14.38,,,,,,2.6,1.6,21.7,6.8,20,20.4,20.7,20,20.5,21,21.4,20.4,18.1,3.8,4.6,,,
108,서울,2014-10-14,13.8,8.5,619,20,1348,,,,,,,7.3,250,1451,4.4,270,1509,2.2,1882,50,3.4,32,1501,51.8,7.9,1007.3,1018.7,823,1015.7,1413,1017.5,11.3,10.7,1200,2.26,15.13,,,,,,.1,0,18.4,2.8,16.7,17.8,18.8,19,20.1,21,21.3,20.4,18.1,2.8,3.2,,,
108,서울,2014-10-15,13.8,8.9,612,20,1434,,,,,,,8.2,340,1744,5.5,230,1334,2.4,2092,50,5.8,33,1622,60.4,9.2,1007.6,1019.8,845,1016,1418,1017.8,11.3,9.1,1200,2.18,13.26,,,,,,2.1,2,17.3,1.8,16.2,17.2,18.1,18.3,19.6,20.8,21.2,20.3,18.1,1.7,2.5,2.5,,
108,서울,2014-10-16,13.2,9.3,2400,18,1442,2,1.5,551,2.5,510,2.5,12.4,320,1441,7.2,290,1426,3.1,2637,270,2.4,19,1535,53.8,7.8,1008.6,1023.2,2352,1015,526,1018.9,11.2,7.9,1200,2.27,12.93,,,,,,3.5,3.1,14.6,.3,14.6,16.1,17.4,17.8,19.3,20.5,21.1,20.2,18.1,2.8,3.4,,{비}0350-0410. {비}0510-{비}{강도0}0600-0650. {박무}0640-{박무}{강도0}0900-1040. {천둥}{강도0}(NW)0510-{뇌전}{강도0}(NW 4~5)0515-{뇌전}{강도1}(NW{이동}N 3~4)0530-{뇌전}{강도1}(N{이동}NE 3)0540. {뇌전}{강도0}(SW 7~8)0525-{뇌전}{강도1}(SW 5~6)0530-{뇌전}{강도1}(SW{이동}S 4~5)0550-{뇌전}{강도1}(S 3~4)0600-0610.,
108,서울,2014-10-17,13.6,6.6,652,21.2,1431,,,,,,,8.4,290,1520,5.9,250,1510,1.9,1603,20,3.8,30,1410,53.8,8.2,1012.7,1024.8,840,1021,1650,1023,11.2,10.2,1100,2.13,14.32,,,,,,.6,0,15,-.8,13.6,14.5,15.8,16.5,18.8,20.4,21,20.3,18.2,2.3,2.8,,,
108,서울,2014-10-18,15.5,9.4,700,22.5,1529,,,,,,,5.2,230,1332,3.7,230,1333,1.7,1440,50,9.4,44,1416,68.9,11.9,1013.6,1025.2,956,1022.2,1520,1023.8,11.2,9.6,1200,2,13,,,,,,0,0,16.9,3.2,15.6,15.8,16.5,16.6,18.5,20.2,20.9,20.2,18.1,1.4,2.4,,{박무}2330-{박무}{강도0}2400-,
108,서울,2014-10-19,17,11.2,656,22.7,1319,,,,,,,5.9,270,1839,3.9,270,1839,1.7,1462,50,8.7,32,1615,61,11.3,1011.9,1024.8,832,1019.5,2147,1022.1,11.1,6.2,1100,1.7,10.32,,,,,,6,3.1,17.3,4.9,16.7,16.7,17,16.9,18.2,20,20.8,20.2,18.2,1.2,2,20,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0909. {연무}0907-{연무}{강도0}1200-1250.,
108,서울,2014-10-20,14.4,12.9,520,17.1,1,12.33,1.5,547,5,507,21.5,8,50,724,4.9,70,722,2.6,2247,70,14,59,1,97.8,16,1006.6,1020.1,1,1015.1,1357,1016.9,11.1,0,1300,.25,1.51,,,,,,10,6.1,15,12.3,15.4,15.8,16.5,16.7,18.6,19.8,20.5,20.1,18.1,.2,.4,7.5,{비}0020-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1033. {비}1137-{비}{강도0}1200-{이슬비}1232-1344. {박무}0040-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2014-10-21,13.8,11.9,2344,15.7,1,15.67,.5,320,3,1333,18.5,11.7,50,1857,6.1,70,1857,3.4,2926,70,12.6,83,2242,92.8,14.7,1007,1018.5,2339,1015.4,525,1017.3,11,0,1000,.28,1.8,,,,,,10,6.3,14.3,9.8,14.8,15.3,16.1,16.3,18.3,19.6,20.4,20.1,18,.2,.3,12.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830. {비}0310-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1850.,
108,서울,2014-10-22,13.6,10.4,628,18.7,1251,,,,,,,8.1,20,26,4.6,50,959,3,2560,50,7.7,50,1238,69,10.5,1010.1,1022.7,2200,1017.9,22,1020.4,11,8.1,1100,2.19,12.22,,,,,,5.1,3.6,14.3,6,14,14.6,15.5,15.8,17.9,19.5,20.4,20.1,18.2,1.8,2.1,,,
108,서울,2014-10-23,13.8,8.5,641,20.6,1421,,,,,,,6,270,1500,3.9,200,1534,2.1,1773,70,7.4,42,1338,67.8,10.4,1010.7,1023.3,821,1019.1,1519,1021,11,9.9,1200,2.05,13.3,,,,,,1,.4,14.2,4,13.5,14,15,15.5,17.6,19.2,20.3,20.1,18.2,1.4,2,,{박무}2250-{박무}{강도0}2400-,
108,서울,2014-10-24,15.1,9.9,553,21,1531,,,,,,,6,200,1433,4.4,250,1543,1.8,1556,50,11,52,1426,78,13.2,1010.1,1021.9,931,1018.6,1648,1020.3,10.9,7.5,1100,1.55,9.72,,,,,,4.5,4.5,14.6,4.7,14.5,14.7,15.3,15.4,17.4,19.1,20,20,18.2,.8,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1035-{연무}{강도0}1200-1310. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2014-10-25,16.5,12.9,351,22.2,1452,,,,,,,6.8,270,1508,3.9,230,1524,1.9,1615,50,12.8,49,1458,81.1,14.9,1009.9,1021.8,932,1018.9,1600,1020.1,10.9,6,1200,1.73,9.85,,,,,,3.1,3.1,15.9,7.1,15.8,15.7,16,15.8,17.4,18.9,19.9,20,18.2,1.2,1.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1050. {연무}1045-{연무}{강도0}1200-1445. {박무}1825-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2014-10-26,16,11.6,2356,19.9,1247,1.42,.5,1930,.5,1840,.5,9.7,270,2104,6.4,270,2107,2.8,2437,230,11.6,42,2323,76.9,14.1,1008.1,1019.9,136,1015.9,1735,1018.2,10.8,2.9,1100,1.73,6.75,,,,,,6,5.5,16.2,6.5,16.3,16.1,16.4,16.1,17.6,18.9,19.7,20,18.2,1.5,1.9,.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045. {연무}1040-1125. {박무}1830-{박무}{강도0}2100-2135. {비}1820-1945.,
108,서울,2014-10-27,10.7,6.1,724,16.9,1336,,,,,,,8.2,290,250,5.3,320,300,3,2569,270,-4.5,19,1500,35.3,4.4,1013.2,1025.6,2317,1019.5,13,1023.6,10.8,9.8,1200,2.18,14.28,,,,,,.4,0,11.2,-.7,11.2,13,14.6,15.4,17.6,18.9,19.7,20,18.2,2.1,2.9,,,
108,서울,2014-10-28,10.2,2.7,703,19.4,1507,,,,,,,5.3,70,1120,3.5,50,725,1.4,1242,270,-2.5,15,1445,43.4,5.2,1015.7,1027.8,907,1024.3,1448,1026.1,10.8,9.7,1200,2.12,13.73,,,,,,0,0,10.6,-4.7,9.9,11.3,13,14.1,17,18.8,19.6,20,18.3,1.9,2.4,,,
108,서울,2014-10-29,12.1,4.9,655,20.8,1539,,,,,,,4.9,270,1954,3.6,270,1955,1.7,1435,50,.1,19,1419,46.4,6.1,1016,1027.9,837,1024.9,1544,1026.4,10.7,9,1200,1.93,11.81,,,,,,2,0,11.2,-1,10.9,11.6,12.8,13.6,16.3,18.4,19.4,19.9,18.2,1.3,2.2,,{연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2014-10-30,14.2,7.7,641,20.8,1358,,,,,,,5.5,270,1407,3.2,270,1414,1.5,1282,50,1.9,20,1554,45.8,7,1013.8,1026.4,33,1022.2,1715,1024.2,10.7,5.9,1000,1.6,9.39,,,,,,5,5,12.9,1.6,12.2,12.5,13.3,13.6,16,18.1,19.2,19.9,18.2,1.6,1.8,.2,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2014-10-31,15,12.8,620,18.2,1401,6,.1,,.1,,.2,9.2,90,1451,5.2,70,1646,2.4,2108,70,7.6,41,1223,62.1,10.5,1008.2,1023,100,1014.9,2359,1018.4,10.7,.3,1300,1.01,4.4,,,,,,9.5,6.4,14.1,9.8,13.9,13.7,14.1,14.1,16.1,17.8,19,19.8,18.2,1,1.5,0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1140. {비}0435-{비}{강도0}0600-0835. {비}1520-1720.,
108,서울,2014-11-01,17.3,15.1,513,22.9,1400,,,,,,,7.4,270,1444,5,270,1452,2.2,1900,270,10.1,46,1341,63.4,12.4,1002.8,1014.9,1,1011,2337,1012.9,10.6,6,1300,1.89,9.77,,,,,,7.1,4.6,17.6,12.3,16.4,15.6,15.4,14.9,16.3,17.6,18.9,19.8,18.2,,1.8,2.5,{연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2014-11-02,12,7.1,2357,15.4,1508,4.17,,,,,2.5,16.6,270,604,8.7,290,1808,4.8,4126,270,.8,25,1537,50.5,7.3,1001.5,1017.1,2331,1008.7,509,1011.8,10.6,8.3,1400,1.57,10.22,,,,,,4.9,4,13,4.5,13.1,14,15,15.1,16.7,17.3,18.8,19.7,18.2,,3.4,,{비}0340-{비}{강도0}0600-0750. -{연무}-{연무}{강도0}0300-0442. {박무}0437-{박무}{강도2}0600-{박무}{강도0}0900-0920.,
108,서울,2014-11-03,9.3,3.8,613,14.8,1517,,,,,,,12.9,290,1107,6.9,290,1115,3.1,2692,270,-3.8,28,1059,40.9,4.8,1008.6,1020.7,2336,1017,1,1019,10.6,9.7,1100,2.01,12.97,,,,,,.5,.5,9.4,-3.8,9,10.4,12.2,13.4,16.1,17.6,18.6,19.7,18.2,,2.7,,,
108,서울,2014-11-04,11.3,5.4,654,18.5,1415,,,,,,,6.6,230,1500,4,270,1721,1.9,1599,270,3.4,34,1329,60.5,7.8,1011.6,1023.6,933,1020.2,1523,1022,10.5,9.7,1100,1.91,12.23,,,,,,0,0,10.9,-1.6,10.3,11,12.1,12.8,15.4,17.4,18.5,19.6,18.2,,2.3,,,
108,서울,2014-11-05,12.4,6.4,615,18.4,1300,,,,,,,6.7,270,1525,4.3,230,1459,1.9,1657,270,5.8,43,1252,65.6,9.3,1010.4,1022.9,834,1018.7,1529,1020.7,10.5,8,1100,1.83,9.74,,,,,,3.3,2,11.6,-.3,11.2,11.5,12.3,12.8,15.2,17.2,18.4,19.6,18.2,,1.8,.5,,
108,서울,2014-11-06,13.5,9.5,2400,17.7,1338,1.63,,,,,.5,8,340,1923,4.5,320,1927,2.1,1781,290,5.5,37,1736,61,9.4,1010.2,1023.3,2318,1019,526,1020.4,10.5,6.8,1100,1.55,8.04,,,,,,4.5,2.4,12.7,4,12.9,13.1,13.5,13.4,15.1,17,18.2,19.5,18.2,,1.7,,{박무}0645-{박무}{강도0}0900-1114. {연무}1109-{연무}{강도0}1200-{연무}{강도0}1500-1750. {비}0702-0840.,
108,서울,2014-11-07,9.8,5.1,638,16.5,1357,,,,,,,6.3,290,1758,4.2,270,1720,1.9,1682,270,.2,32,1210,52.5,6.2,1014.9,1027.2,2327,1022.7,1,1025.4,10.4,9.5,1300,1.85,10.46,,,,,,2.4,0,10.3,-2.7,10.1,11,12.2,12.8,15.2,16.9,18.1,19.5,18.3,,1.9,,,
108,서울,2014-11-08,9.9,6.9,338,15.1,1537,,,,,,,5.8,320,1744,3.6,270,1700,1.4,1235,20,2.8,46,1442,61.9,7.5,1014.3,1027.1,4,1023,1506,1024.8,10.4,.8,1400,.93,4.58,,,,,,7.6,4.5,9.9,.9,10,10.6,11.7,12.4,14.8,16.7,17.8,19.4,18.2,,1.1,,{달무리}0340-0432. {연무}1250-{연무}{강도0}1500-{연무}{강도0}1800-2030.,
108,서울,2014-11-09,10,6.3,643,15.5,1437,,,,,,,8.1,270,1509,4.7,290,1126,2.3,1999,290,-1.7,26,1633,46.3,5.5,1013.4,1025.4,840,1022.3,1548,1023.9,10.4,9.5,1200,1.85,11.54,,,,,,.9,.5,10.3,-1.6,10.1,10.6,11.6,12.2,14.5,16.6,17.7,19.4,18.3,,2.1,,{달무리}0220-0420.,
108,서울,2014-11-10,9.4,3.5,731,16.5,1506,,,,,,,6.3,230,1434,3.9,270,1908,1.7,1500,50,-1.2,18,1542,49.9,5.7,1012.2,1025.1,757,1020.7,1658,1022.6,10.3,9.7,1100,1.82,11.53,,,,,,0,0,9.2,-3.9,8.9,9.7,10.9,11.7,14.2,16.4,17.6,19.4,18.3,,2.2,,{연무}2130-{연무}{강도0}2400-,
108,서울,2014-11-11,9.4,4.6,723,14.5,1419,1.17,,,,,2,8.6,180,2329,5.3,200,2334,1.9,1647,50,3.4,47,1318,67.4,7.9,1006.2,1021.4,14,1012,2354,1016.6,10.3,7.1,1300,1.32,7.89,,,,,,4.6,2.3,8.8,-2.4,9,9.7,10.7,11.4,13.8,16.1,17.4,19.3,18.3,,.9,7,{비}2250-{비}{강도0}2400- -{연무}-0040. {박무}0450-{박무}{강도0}0600-0820. {연무}0815-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2325. {박무}2320-{박무}{강도2}2400-,
108,서울,2014-11-12,6,-1.3,2338,10,220,3,,,,,5,14.5,270,1355,8.6,270,1415,5.4,4706,270,-4.1,25,2303,50.6,5.1,1003.8,1021.7,2358,1009.9,421,1014.4,10.3,8.4,1000,1.6,9.39,,,,,,4.5,4.5,7.7,-2.9,8.2,9.4,10.6,11.3,13.7,15.9,17.3,19.3,18.3,,2,,-{박무}-{박무}{강도0}0300-0550. -{비}-0250. {비}0430-0440.,
108,서울,2014-11-13,-.2,-3.1,716,4.3,1544,,,,,,,13.7,270,1509,6.8,270,1509,3.7,3212,290,-12.7,29,1322,38.5,2.3,1013,1025.1,2059,1021.7,1,1023.8,10.2,9.4,1200,1.93,11.81,,,,,,.9,.9,2.4,-7.7,3,5.2,7.5,9.4,13,15.7,17.1,19.2,18.3,,1.8,0,{황사}0205-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0932.,
108,서울,2014-11-14,4.2,-1.4,36,10,1522,.5,,,,,0,10.4,290,1410,5.9,270,1411,2.2,1860,20,-4.6,30,1244,54,4.5,1014.5,1028,2348,1023.8,1423,1025.2,10.2,9.5,1200,1.73,10.66,,,,,,2.1,2.1,3.9,-8,4.5,5.7,7.1,8.5,12.1,15.4,17,19.2,18.3,,1.7,,{눈}0340-0410. {박무}0349-0446.,
108,서울,2014-11-15,4.1,-.5,619,9.5,1437,,,,,,,7.6,270,1434,4.6,250,1506,2.1,1784,290,-9.5,23,1541,38.3,3,1018.9,1031.4,843,1028,1,1029.7,10.2,9.3,1200,1.68,10.34,,,,,,3.1,.8,3.6,-8.3,4.3,5.7,7.2,8.4,11.7,15,16.7,19.1,18.3,,1.8,,,
108,서울,2014-11-16,6.6,2.6,742,12.4,1417,1.03,,,,,1,9.9,320,2311,6,320,2316,1.6,1424,20,-6.1,22,1418,42.6,4.1,1015.3,1029.7,45,1023.6,1721,1025.9,10.2,7.5,1200,1.61,9,,,,,,6.4,4.1,6.4,-.8,6.3,6.6,7.5,8.4,11.4,14.6,16.4,19,18.2,,1.4,2.5,{비}1855-1905. {비}2308-{비}{강도0}2400-,
108,서울,2014-11-17,6.2,3.8,2358,9,1335,2.97,,,,,1.5,8,270,1138,5.5,250,1129,2.3,2028,320,1.8,51,1536,75.5,7,1014,1027.1,2325,1022.9,321,1024.6,10.1,5.7,1100,1.45,6.32,,,,,,3.5,3.5,6.1,-2.1,6.6,7.3,8.3,8.8,11.5,14.3,16.2,19,18.2,,1.2,,-{비}-0258. {박무}0110-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130.,
108,서울,2014-11-18,5,1.7,804,10.4,1438,,,,,,,6.6,270,1551,4.4,270,1522,2.2,1868,290,-4.4,29,1324,53.4,4.5,1017.6,1029.5,928,1027.1,1,1028.3,10.1,9.4,1200,1.8,11.06,,,,,,0,0,4,-5.4,4.6,5.9,7.3,8.3,11.2,14.1,15.9,18.9,18.2,,1.8,,,
108,서울,2014-11-19,5.6,-.6,737,12.6,1413,,,,,,,6,290,1414,3.8,270,1420,1.6,1423,50,-3.1,29,1230,55.4,4.9,1017.1,1030.4,908,1025.6,1549,1027.8,10.1,9,1200,1.63,9.97,,,,,,2.3,0,4.2,-7.7,4.7,5.6,6.8,7.8,10.8,13.8,15.7,18.9,18.2,,1.4,,{연무}1830-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2014-11-20,7.9,2.7,711,14.6,1412,,,,,,,6.3,250,1653,3.7,290,1531,1.8,1514,50,.7,37,1332,61.9,6.5,1014.4,1026.9,824,1023.5,1504,1024.9,10,8.8,1200,1.56,9.2,,,,,,1.6,0,6.2,-3.8,6.3,6.6,7.5,8,10.6,13.5,15.5,18.8,18.2,,1.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0635. {연무}0810-{연무}{강도0}0900-{연무}{강도0}1200-1327. {연무}2010-{연무}{강도0}2100-2355. {박무}0630-0813. {박무}2350-{박무}{강도0}2400-,
108,서울,2014-11-21,11.3,5.9,710,16.5,1324,,,,,,,7.6,250,1352,5,230,1400,2.8,2458,50,4.1,44,1316,62.5,8.4,1012.3,1024.3,855,1020.6,1456,1022.7,10,6.1,1100,1.49,7.46,,,,,,5.3,4.4,9.2,1.6,8.8,8.2,8.5,8.6,10.8,13.4,15.3,18.8,18.2,,1.2,3.5,-{박무}-0010. {연무}0005-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2255. {박무}2250-{박무}{강도0}2400-,
108,서울,2014-11-22,11,8,2359,12.7,20,6.92,,,,,4,6.3,90,1225,4.2,270,1342,1.9,1608,200,9.4,77,1615,90.9,11.9,1013.5,1026,2337,1022,1225,1024,10,.4,1500,.29,1.93,,,,,,8.4,6.6,9.8,1.1,10,9.8,9.9,9.7,11.2,13.2,15.1,18.6,18.1,,.2,.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0525-{비}{강도0}0600-{비}{강도0}0900-1140. {비}1205-1245.,
