지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22107,2017-09-14,9.7,1015.4,73,28.8,26.2,4.1,2.6,3.7,5.5,10.9,12.8
22107,2017-09-15,15.1,1011.7,75,28.6,25.9,6.2,3.9,4.6,7.2,10.3,12.8
22107,2017-09-16,12.8,1007,79,28.3,25.5,5.5,3.4,4.2,7.1,9.6,10.7
22107,2017-09-17,10.7,1004.8,82,27.2,24.9,3.9,2.4,2.8,4.8,8.2,10.7
22107,2017-09-18,5.2,1010.5,82,27.4,25.3,2,1.2,2.1,3.5,6.4,9.1
22107,2017-09-19,3.9,1012.7,90,28,26,1,.6,.7,1.4,7.2,9.1
22107,2017-09-20,4.6,1013.3,86,28.2,26.3,.8,.4,.6,1.1,4.8,9.1
22107,2017-09-21,4.6,1013,68,27.4,26.1,1.1,.6,1,1.6,4.3,5.8
22107,2017-09-22,2.9,1012.8,77,28.1,25.8,1.1,.6,.9,1.4,4.7,6.4
22107,2017-09-23,3.3,1016.3,76,27.4,26.2,.8,.4,.6,1,5.1,7.1
22107,2017-09-24,3.6,1015.3,77,28.5,25.5,.8,.4,.5,1.4,4.6,7.1
22107,2017-09-25,6.3,1012.8,75,29.2,24.5,1.3,.9,1.2,2,4.5,8
22107,2017-09-26,7.4,1009.2,89,28.8,23.5,2.1,1.3,1.6,2.7,5.3,6.4
22107,2017-09-27,8.4,1005.2,92,27.3,24.3,2.3,1.4,2.2,4.2,5.9,7.1
22107,2017-09-28,9.1,1011.1,77,26.9,25.4,3,1.8,2.1,3.5,6.6,8
22107,2017-09-29,7.4,1018.4,61,25.4,25.7,1.9,1.1,1.5,2.7,6.1,7.1
22107,2017-09-30,6.2,1021.2,64,28.2,25.3,1.3,.8,1.2,2,4.2,6.4
22107,2017-10-01,9.6,1014.3,85,28.2,23.2,2.5,1.6,2.8,4.9,5.4,7.1
22107,2017-10-02,8.4,1009.7,93,26.7,23.5,3.5,2.2,2.9,4.9,6.8,7.1
22107,2017-10-03,10.3,1016.4,80,25.5,23.5,3.8,2.3,2.9,5,7.3,9.1
22107,2017-10-04,9,1020.2,79,24.7,22.8,3.5,2.1,2.6,4.8,8,9.1
22107,2017-10-05,10.9,1019.5,75,25.9,23.4,3,1.9,2.3,3.8,6.5,9.1
22107,2017-10-06,6.7,1015.8,90,26,23.5,2.1,1.3,1.8,2.8,5.7,7.1
22107,2017-10-07,5.6,1019.2,83,25.7,23.6,1.5,.9,1.1,1.9,4.9,9.1
22107,2017-10-08,3.9,1021.6,87,27.6,23.5,1,.6,.8,1.6,6.4,9.1
22107,2017-10-09,3.3,1021.3,92,28.1,23.3,.8,.5,.7,1,6.1,9.1
22107,2017-10-10,1.9,1019.4,91,28.4,23.9,.9,.5,.7,1.2,6.3,7.1
22107,2017-10-11,6.1,1017.4,88,26.2,23.8,1.8,1,2.3,4.2,6.5,8
22107,2017-10-12,10.9,1017.7,79,22.7,22.9,3.7,2.2,2.6,4.5,7.3,8
22107,2017-10-13,11.3,1019.2,64,22.5,22.3,3.1,1.9,2.2,4,6.1,7.1
22107,2017-10-14,8.2,1021.1,70,23.8,22.4,3.1,1.8,2.3,3.7,6.1,7.1
22107,2017-10-15,7,1021.9,78,23.9,22.1,3.7,2.3,2.9,5.7,7.4,9.1
22107,2017-10-16,7.3,1021.7,81,23.6,21.6,3.7,2.3,2.6,4.7,7.6,9.1
22107,2017-10-17,7.4,1020.8,75,24.9,21.3,3.3,2,2.4,3.8,7.4,9.1
22107,2017-10-18,7.5,1018.7,75,25,21.4,3.5,2.2,2.8,4.5,8.2,9.1
22107,2017-10-19,6.8,1016.8,75,24,21.5,2.3,1.5,2,3.2,7.5,9.1
22107,2017-10-20,7.9,1016.3,73,25.1,22.7,2,1.2,1.5,2.8,6.5,8
22107,2017-10-21,10.6,1013.7,71,25.1,22.1,3.3,2,2.4,4.6,6.3,12.8
22107,2017-10-22,11.2,1008.2,69,24.6,22.7,4.5,2.8,3.7,5.9,7.1,10.7
22107,2017-10-23,5,1016.2,64,23.9,21.9,3.3,2,3.1,5,9.3,12.8
22107,2017-10-24,4.4,1022.9,68,23.6,22.1,1.7,1.1,1.3,2.1,7.9,10.7
22107,2017-10-25,7.2,1024.2,69,22.5,22.3,1.6,.9,1,1.9,4.7,10.7
22107,2017-10-26,2.5,1020.4,69,23.6,22.5,1,.6,.7,1.3,4.5,5.3
22107,2017-10-27,5.4,1018,73,24.1,22.3,1.2,.7,.8,1.5,3.8,8
22107,2017-10-28,7.4,1016,78,25.1,22.5,2.6,1.6,2.4,4,8.7,12.8
22107,2017-10-29,13.7,1017.8,73,21.4,22.7,5.6,3.4,5.3,8.1,7.5,10.7
22107,2017-10-30,12.5,1024.8,67,18.5,22.4,5.6,3.4,4.7,8.2,8.6,10.7
22107,2017-10-31,6,1025.1,67,20,22.5,1.9,1.2,2.1,3.7,6.1,8
22107,2017-11-01,2.2,1022.4,65,21.1,22.5,.8,.4,.6,1,6.6,10.7
22107,2017-11-02,2.7,1019.2,67,19.8,22.5,.7,.4,.5,1,6,9.1
22107,2017-11-03,7.7,1020.9,73,17.4,22.7,1.7,1.1,2.9,4.7,5.5,10.7
22107,2017-11-04,11,1027.9,61,13.2,22.1,4.4,2.7,3.3,5.9,7.9,9.1
22107,2017-11-05,3.8,1028.3,65,14.8,22.3,1.7,1.1,1.7,2.7,6,8
22107,2017-11-06,3.1,1024.4,70,18.9,22.4,.9,.5,.6,1.2,6.2,9.1
22107,2017-11-07,5.1,1020.7,83,21.8,22.5,1.2,.7,1,1.6,4.9,5.8
22107,2017-11-08,,1020.3,76,18.2,22.4,2.8,1.7,2.9,4.7,5,7.1
22107,2017-11-09,8.1,1022.2,68,17.1,22,2.3,1.5,2.1,3.8,6.3,8
22107,2017-11-10,8.2,1017.8,70,20,21.9,1.7,1,2.4,4.1,4.2,5.8
22107,2017-11-11,10.5,1020.8,65,13.3,21.4,4.4,2.8,3.9,6.4,7.3,9.1
22107,2017-11-12,5.1,1020.6,69,13.8,21.3,1.8,1.1,1.6,2.7,6.2,8
22107,2017-11-13,3.2,1018.5,69,15.8,21.5,.9,.5,.6,1.2,4.9,9.1
22107,2017-11-14,7.4,1019.2,62,16,21.4,1.7,1.1,1.3,2.4,4.4,5.8
22107,2017-11-15,5.4,1022.4,57,13.7,21.3,1.7,1.1,1.4,2.2,5.4,7.1
22107,2017-11-16,4.6,1023.6,60,13.5,21.2,1.2,.7,1,1.7,5.4,6.4
22107,2017-11-17,6.3,1017.8,66,16.2,21,1.2,.7,1,1.8,3.9,5.8
22107,2017-11-18,15.5,1019.5,75,10.8,20.7,6,3.6,4.8,10,7.7,9.1
22107,2017-11-19,8.7,1026.6,65,10.8,20.3,3.3,2,3.4,5.6,7.3,9.1
22107,2017-11-20,6.9,1026.5,65,12.1,20.3,1.7,1.1,1.3,2.1,4.9,7.1
22107,2017-11-21,2.2,1025.5,58,14.2,20.2,1.3,.8,1.1,1.8,5.6,6.4
22107,2017-11-22,5.8,1019.3,68,15.4,20.3,1.4,.9,2.4,3.7,5.3,9.1
22107,2017-11-23,9.4,1022.6,58,12.4,20.4,4.1,2.5,3,5.4,7.2,8
22107,2017-11-24,8.5,1025.8,54,13.6,20.3,3.6,2.2,2.5,4.8,7.1,8
22107,2017-11-25,4.6,1026.8,57,15.3,20,1.9,1.1,1.7,2.9,6,8
22107,2017-11-26,,1024,65,17.1,19.7,2.3,1.4,1.9,3.2,5.4,6.4
22107,2017-11-27,6.3,1025.4,75,12.4,20.1,2.1,1.2,1.9,3.2,6,6.4
22107,2017-11-28,1.4,1022.1,87,18,20,1,.6,.7,1.2,6.4,9.1
22107,2017-11-29,10,1022.6,76,14.7,19.9,2.7,1.6,2.8,5.2,5.7,8
22107,2017-11-30,12.6,1024.8,72,9.3,19.7,4.8,2.9,3.4,5.9,7.3,9.1
22107,2017-12-01,,1029.2,66,8.4,19.6,2.7,1.6,2.8,3.8,5.6,7.1
22107,2017-12-02,3.3,1028,61,10,19.6,1.4,.8,1.5,2.4,5.5,10.7
22107,2017-12-03,2.6,1024.1,61,12.8,19.8,.8,.5,.6,.9,8.6,10.7
22107,2017-12-04,10,1022,68,10.9,19.3,2.9,1.8,3.3,5,5.3,8
22107,2017-12-05,10.9,1022.8,70,7.2,18.9,4.2,2.5,2.8,5.6,7,9.1
22107,2017-12-06,3.7,1024,51,10.1,18.7,2.3,1.4,2.4,3.7,6.7,8
22107,2017-12-07,5.9,1021.8,54,11.7,18.7,1.4,.9,1.4,2.5,4.8,5.8
22107,2017-12-08,12.3,1023.7,65,7.6,18.5,4.7,2.8,3.4,6,7.3,9.1
22107,2017-12-09,5.8,1021.4,57,10.5,18.6,2.2,1.4,1.9,2.8,6.1,7.1
22107,2017-12-10,10,1016.7,61,12.5,18.3,3.2,2,2.9,4.8,6,7.1
22107,2017-12-11,11.2,1023.4,62,8,18.2,4.9,2.9,3.7,6.1,7.6,9.1
22107,2017-12-12,9.3,1028.1,66,5.4,18.3,3.7,2.3,3,4.9,7.2,8
22107,2017-12-13,10.4,1029.6,68,5.9,18.1,2.9,1.8,2.1,3.3,5.9,7.1
22107,2017-12-14,5.9,1028.6,63,7.6,17.8,2.1,1.3,2,3,5.8,6.4
22107,2017-12-15,8.1,1025.8,61,9.3,17.7,1.7,1.1,1.5,2.5,4.3,5.3
22107,2017-12-16,12.4,1027,68,7.8,17.5,4.9,3,5.5,9.9,6.8,9.1
22107,2017-12-17,10.2,1030.2,69,5.8,17.4,4.4,2.8,4.6,7.6,8.4,9.1
22107,2017-12-18,6.4,1029.8,58,8.6,17.6,2.2,1.4,1.9,3,6,7.1
22107,2017-12-19,10.3,1030.9,61,7.8,17.4,3.5,2.1,2.7,4.8,6.7,8
22107,2017-12-20,6,1031.8,58,7.3,17.3,1.8,1.2,1.9,3.2,5.9,8
22107,2017-12-21,5.7,1031.2,55,8.9,17.3,1.8,1.1,1.7,2.8,5.6,6.4
22107,2017-12-22,2.9,1027.3,56,11.4,17.3,.8,.5,.6,1,5.2,9.1
22107,2017-12-23,3.5,1023.4,63,13.9,17.3,.7,.5,.8,1.1,6.3,9.1
22107,2017-12-24,11.9,1015.8,67,13.2,17.2,4,2.4,4.7,8.1,6,9.1
22107,2017-12-25,10.6,1023.7,62,7.4,17.1,5,3.1,4.6,7.5,8.8,9.1
22107,2017-12-26,9.8,1026.1,62,8.4,17.1,3,1.8,2.3,3.5,6.1,8
22107,2017-12-27,9.9,1029,66,5.8,16.9,3.2,2,2.4,4.3,6.3,7.1
22107,2017-12-28,8.3,1027.9,65,8.1,16.9,1.9,1.2,1.6,2.4,4.8,6.4
22107,2017-12-29,7.9,1027.4,64,10.6,16.8,1.5,.9,1.2,2.4,3.9,4.6
22107,2017-12-30,4.5,1024.7,68,11.8,16.7,1,.6,1.1,1.8,4,4.6
22107,2017-12-31,10,1023.9,64,9.2,16.7,3,1.9,2.3,3.5,6.2,7.1
22107,2018-01-01,7.7,1027.4,57,7.9,16.7,2,1.2,1.6,2.6,5.2,6.4
22107,2018-01-02,5.1,1028.1,54,9.7,16.6,1.2,.7,1.2,1.8,3.8,5.3
22107,2018-01-03,11.4,1028.7,72,6.9,16.6,3,1.8,2.4,4.1,5.8,7.1
22107,2018-01-04,10.4,1024.8,76,6,16.4,2.9,1.8,2.4,4.3,6.3,8
22107,2018-01-05,9.8,1020.9,76,8.2,16.3,2.7,1.7,2.3,3.9,5.8,8
22107,2018-01-06,9.7,1022.9,69,8.8,16.2,2.7,1.8,2.4,3.9,6.1,7.1
22107,2018-01-07,6.6,1018.6,78,13.1,16.1,1.6,1,1.4,2.1,5.2,6.4
22107,2018-01-08,10.7,1012,86,12,16.1,3,1.8,3.1,5.3,5.5,7.1
22107,2018-01-09,12.5,1017.3,67,8.1,15.9,6.4,4,5.2,8.8,8.7,9.1
22107,2018-01-10,13.1,1020.8,79,6.1,16,7.4,4.4,5.7,9.7,8.8,10.7
22107,2018-01-11,11.3,1026.6,80,3.3,16.1,6,3.6,4.8,7.7,8.7,9.1
22107,2018-01-12,9.6,1030.8,77,4.4,16.2,4.3,2.6,3.2,6.3,7.7,8
22107,2018-01-13,5.7,1032.4,57,6.6,16.1,1.8,1.1,1.6,2.8,5.3,8
22107,2018-01-14,5.1,1028.7,63,10.7,16.1,1.1,.7,.8,1.5,3.9,5.3
22107,2018-01-15,4.4,1024.6,70,13.3,16.2,1.1,.7,.8,1.5,4.1,6.4
22107,2018-01-16,6.9,1015.9,87,15,16.3,1.6,1,1.5,2.3,4.4,5.8
22107,2018-01-17,8.3,1017.6,79,10.8,16.1,2.4,1.5,1.9,3.3,6.1,8
22107,2018-01-18,7.1,1022.9,70,10.2,15.9,1.6,1,1.1,1.9,5.3,8
22107,2018-01-19,9,1022.6,60,8.5,15.8,1.8,1.1,1.3,2.1,4.6,5.3
22107,2018-01-20,9.1,1022,57,9.1,15.6,1.7,1,1.3,2.1,4.4,4.9
22107,2018-01-21,6.9,1020.8,56,10.3,15.5,1.4,.9,1,1.6,4,4.6
22107,2018-01-22,7,1016.9,68,10.1,15.5,1.6,1,2.5,3.7,4.5,6.4
22107,2018-01-23,10.5,1022.3,73,4.3,15.4,3.7,2.3,2.8,5,7,8
22107,2018-01-24,9.7,1026.2,75,1,15.3,3.3,2.1,2.5,3.9,6.4,8
22107,2018-01-25,,1027,79,1,15.3,4.5,2.8,3.6,6.7,7.2,8
22107,2018-01-26,,1027.1,76,1.1,15.1,5.8,3.6,4.1,6.7,8,9.1
22107,2018-01-27,7.5,1025.4,75,3.2,15.2,3,1.9,3,4.5,6.9,9.1
22107,2018-01-28,,1021.6,74,4.9,15.2,2.6,1.7,2.7,4.2,5.8,7.1
22107,2018-01-29,11.7,1023.4,66,3.9,15,4.3,2.7,3.3,6,7.4,9.1
22107,2018-01-30,7.7,1026.6,65,4,15,2.7,1.7,2.7,4.3,6.6,8
22107,2018-01-31,5.7,1026.9,62,6.1,15.1,1.3,.8,1.2,1.9,5,6.4
22107,2018-02-01,8.6,1026.8,64,6.1,15.1,1.8,1.2,1.5,2.4,4.7,5.8
22107,2018-02-02,10.1,1027.8,62,5.2,15,2.5,1.5,2.2,3.4,5.5,6.4
22107,2018-02-03,,1028,78,3.4,14.9,4.4,2.7,3.4,6,7.2,9.1
22107,2018-02-04,,1028.3,82,1,14.7,5.2,3.2,3.7,6.7,7.8,9.1
22107,2018-02-05,11.4,1026.6,73,2.7,15,4.2,2.6,3.4,5.2,7,8
22107,2018-02-06,10.3,1025.6,82,1.2,14.9,4.1,2.6,3.1,5.3,7.1,8
22107,2018-02-07,4.9,1025.5,65,3.3,14.9,2.1,1.3,2.4,3.8,6.6,8
22107,2018-02-08,4.2,1022.6,61,6.1,14.9,1.9,1.2,1.6,2.8,5.7,7.1
22107,2018-02-09,3.3,1022.8,61,7.5,14.8,1.1,.7,1.1,1.8,5.3,9.1
22107,2018-02-10,8.5,1021.9,68,7.7,14.9,2.3,1.5,2.9,4.7,5.1,9.1
22107,2018-02-11,11.9,1024.8,56,4.6,14.8,4.4,2.7,3.5,6.1,7.1,8
22107,2018-02-12,11.4,1025.3,62,4.4,14.6,4.9,3,3.4,6,7.6,9.1
22107,2018-02-13,7.3,1025.6,51,6.6,14.6,3.5,2.1,4,5.8,7.5,8
22107,2018-02-14,8.9,1019.8,78,11.6,14.7,3.1,1.9,2.3,4.3,6,7.1
22107,2018-02-15,9.8,1018.8,70,8.6,14.6,2.8,1.7,2.2,3.8,6.2,8
22107,2018-02-16,8.6,1018.2,64,7.4,14.6,2.3,1.4,1.9,3.1,5.7,7.1
22107,2018-02-17,,,,,,,,2.3,3.5,,7.1
22107,2018-02-18,5.2,1023.5,65,9.4,14.4,1.5,.9,1.5,2.3,4.9,9.1
22107,2018-02-19,5.3,1021.4,62,9.8,14.4,1.5,.9,1.2,2.1,5,8
22107,2018-02-20,7.2,1021,61,10,14.4,2,1.2,1.8,2.9,5.2,5.8
22107,2018-02-21,10.3,1022.1,59,6.8,14.2,3,1.8,2.3,4.1,6.1,7.1
22107,2018-02-22,7.3,1023.3,47,6.5,14.1,1.9,1.2,2,3.2,5.7,9.1
22107,2018-02-23,4.7,1024.9,64,9.6,14.1,1.3,.8,1,1.9,4.9,7.1
22107,2018-02-24,3.1,1026.2,56,11.6,14.2,.9,.6,.8,1.4,4.4,5.3
22107,2018-02-25,7.3,1023.4,71,10,14,2,1.3,1.8,2.8,6.1,8
22107,2018-02-26,6.1,1024.2,61,9.8,14,1.7,1,1.7,2.7,5.3,8
22107,2018-02-27,3.9,1023,60,12.6,14.2,.9,.5,.9,1.6,6.1,8
22107,2018-02-28,12.9,1006.4,87,12.3,14,4.3,2.7,5.1,8.3,6.2,9.1
22107,2018-03-01,12.1,1015.1,72,7.8,13.9,4.8,3,4.7,7.4,7.2,9.1
22107,2018-03-02,5.6,1018.1,73,6.9,13.9,2.4,1.5,3,4.4,7.2,9.1
22107,2018-03-03,6.8,1013.6,87,13.2,14,1.5,1,1.4,2.2,5,6.4
22107,2018-03-04,6.2,1011.3,98,14.8,14.1,2.3,1.4,1.7,2.9,6.9,8
22107,2018-03-05,8.6,1012.8,91,10.9,14.1,3.9,2.4,3.4,5.8,7.4,9.1
22107,2018-03-06,7.4,1026.7,67,10.5,14.3,3.5,2.1,3.1,5.4,7.9,9.1
22107,2018-03-07,11.8,1021.7,79,11.2,14,3.9,2.3,2.8,5.1,7.2,8
22107,2018-03-08,,1017.3,83,7.8,14.3,5.6,3.3,4,6.8,7.4,8
22107,2018-03-09,8,1024,73,6.4,14.1,3.6,2.1,3,5.2,7.7,9.1
22107,2018-03-10,3.5,1025.5,64,8.1,14.3,1.5,.9,1.3,2.3,6.4,8
22107,2018-03-11,3.2,1026.1,68,10.1,14.4,.9,.5,.6,1.1,7.9,10.7
22107,2018-03-12,4.2,1023.4,70,12.6,14.6,.9,.6,.8,1.3,6.7,10.7
22107,2018-03-13,5.3,1020.9,85,14.9,14.4,1.2,.8,.9,1.5,4.5,10.7
22107,2018-03-14,5.1,1020.1,92,15.7,14.6,1.1,.6,.8,1.4,6,10.7
22107,2018-03-15,7.4,1014.5,96,15.2,14.6,2.1,1.3,1.7,3.2,5,5.8
22107,2018-03-16,10,1020.8,80,10.4,14.4,4,2.5,3,5.1,7.8,9.1
22107,2018-03-17,6.9,1025.9,70,10.6,14.5,2.8,1.7,2,3.7,6.9,9.1
22107,2018-03-18,7.6,1018.3,90,14.8,14.5,2,1.2,1.5,2.6,6,9.1
22107,2018-03-19,7.4,1011.3,94,12.5,14.5,2.1,1.3,2.3,3.6,5.5,7.1
22107,2018-03-20,16.3,1013.9,78,11,14.9,5.4,3.2,4.1,6.6,7.7,10.7
22107,2018-03-21,9.6,1013.2,82,6.9,14.9,3.5,2.1,3.2,4.9,7.6,10.7
22107,2018-03-22,8.5,1015.8,75,7.6,14.2,2.6,1.6,2.4,4.6,5.7,6.4
22107,2018-03-23,4.5,1020.7,65,10.1,14.4,1,.6,.7,1.3,6.1,10.7
22107,2018-03-24,3.5,1024.1,80,12.7,14.9,.7,.4,.5,.9,4.3,9.1
22107,2018-03-25,2.2,1025.8,81,13.8,15.2,.5,,.4,.7,8.5,10.7
22107,2018-03-26,1.6,1023,74,14.8,15.7,.4,,.3,.6,9.8,10.7
22107,2018-03-27,2.2,1020.1,76,15.1,15.8,.5,.3,.4,.6,9.7,10.7
22107,2018-03-28,3,1018.6,91,16.1,16,.6,.4,.5,.8,8.7,10.7
22107,2018-03-29,2,1020.1,92,15.5,16.3,.7,.5,.6,1,8.5,9.1
22107,2018-03-30,7.6,1022.3,82,15.1,16.1,1.7,1,1.6,2.8,6.5,9.1
22107,2018-03-31,6.9,1020.5,83,15.7,15.9,1.6,1,1.4,2.6,6.8,9.1
22107,2018-04-01,3.5,1017.5,94,17,16.3,1.3,.8,1,1.8,8.5,9.1
22107,2018-04-02,3.3,1016.7,96,17.6,16.9,1.5,.9,1,1.8,9.3,10.7
22107,2018-04-03,3.8,1017.7,95,17.9,17.2,1.2,.7,.8,1.7,9.4,10.7
22107,2018-04-04,3.2,1016.7,95,17.7,17.5,1.4,.9,1.6,2.5,9.1,10.7
22107,2018-04-05,8,1014.1,96,17.1,16.8,2.1,1.3,1.7,3,7.3,10.7
22107,2018-04-06,,1013.9,77,11.8,16.4,4.5,2.7,3.7,6.6,7,10.7
22107,2018-04-07,11.7,1020.4,58,8.6,15.3,5.8,3.6,4.5,7.5,8.4,9.1
22107,2018-04-08,9.8,1019,64,11.9,15.4,3.4,2.1,3.3,4.9,6.7,8
22107,2018-04-09,5.7,1018.5,79,14.3,15.9,2.7,1.7,3.1,5.3,6.4,7.1
22107,2018-04-10,8.2,1015.2,83,16.8,16,2.1,1.3,2.1,3.1,5.2,6.4
22107,2018-04-11,6.4,1012.7,86,15.5,16,2.5,1.5,2.2,3.9,5.9,6.4
22107,2018-04-12,5.3,1017.8,61,16.5,16.1,1.4,.9,1.3,2,5.5,6.4
22107,2018-04-13,11.7,1018.5,64,16.4,15.9,2.8,1.7,2.6,4.9,5.2,8
22107,2018-04-14,12.1,1007.9,92,13.9,15.9,3.8,2.3,3.2,5.4,6.7,9.1
22107,2018-04-15,10.2,1015.5,68,11.9,15.5,3,1.9,3.1,5.4,6,7.1
22107,2018-04-16,7.2,1019.6,68,12.4,15.4,2,1.2,2,3.8,5.3,6.4
22107,2018-04-17,3.7,1020.1,80,14.2,15.8,.9,.5,.7,1.3,5,9.1
22107,2018-04-18,2.6,1019.1,70,13.4,16,.6,.3,.4,.7,6.4,9.1
22107,2018-04-19,2.6,1019.4,74,14.2,16.2,.6,.3,.4,.7,7.3,9.1
22107,2018-04-20,2,1020.5,72,16.1,16.8,.6,.4,.4,.7,7.9,9.1
22107,2018-04-21,5.5,1018.7,91,17.2,16.7,.9,.5,.8,1.4,4.7,8
22107,2018-04-22,5.6,1015.1,97,17.7,16.6,1.3,.8,1.2,2.2,4.8,9.1
22107,2018-04-23,5.1,1010.6,99,17.6,16.7,2.2,1.3,1.5,2.5,5.8,6.4
22107,2018-04-24,5.1,1007.8,96,15.1,16.7,2.5,1.6,2.1,3.6,6.3,7.1
22107,2018-04-25,2.7,1013.4,82,14.8,16.9,2,1.2,1.6,2.8,6,8
22107,2018-04-26,3.2,1015.4,79,15.7,17.1,.9,.6,.8,1.3,5.9,9.1
22107,2018-04-27,4.8,1016.5,82,15.3,17.2,.9,.5,.8,1.3,3.9,8
22107,2018-04-28,1.3,1017.7,86,16.1,17.5,.5,.3,.4,.7,7.3,9.1
22107,2018-04-29,3.2,1015,85,15.9,17.4,.6,.4,.5,.8,8.1,9.1
22107,2018-04-30,6.3,1014.5,95,17.6,17.5,1.4,.9,1.1,2,4.7,9.1
22107,2018-05-01,4.9,1013,,18.2,17.6,1,.6,.8,1.3,4.7,5.3
22107,2018-05-02,6.8,1008.6,,16.6,17.7,1.9,1.2,3,4.5,5.4,7.1
22107,2018-05-03,9.7,1015.3,,15.1,16.7,3.1,1.9,2.6,4.3,6.2,8
22107,2018-05-04,6.3,1018.8,60,15.5,16.8,1.6,1,1.2,2.1,4.7,6.4
22107,2018-05-05,6.7,1018,82,17.4,16.9,1.6,1,1.3,2.3,4.5,4.9
22107,2018-05-06,8.1,1007.6,96,17.4,17.1,3,1.9,2.8,4.3,6.2,7.1
22107,2018-05-07,5.2,1004.6,95,17.1,17.1,2.6,1.6,2,3.5,6.8,7.1
22107,2018-05-08,8.4,1010.3,83,16.6,17.1,3,1.9,2.3,3.8,6.5,9.1
22107,2018-05-09,5.1,1020.2,75,15.9,17.3,2.5,1.5,2.1,4,6.7,9.1
22107,2018-05-10,3.2,1023.3,78,15.6,17.5,1.4,.8,1,1.9,5.9,9.1
22107,2018-05-11,5,1018.6,88,17.1,17.7,1.1,.7,.8,1.3,6.9,10.7
22107,2018-05-12,7.5,1012,88,18.7,17.7,1.8,1.1,1.3,2.4,4.8,8
22107,2018-05-13,5.6,1009.3,95,16.2,17.6,1.4,.9,1.4,2.1,4.3,5.3
22107,2018-05-14,2.9,1012.2,90,18.2,18.1,.7,.4,.7,1.1,6,9.1
22107,2018-05-15,5.6,1011.2,,19.3,18.3,.8,.5,.9,1.4,7,10.7
22107,2018-05-16,7.4,1008,,19.7,18.2,1.9,1.2,1.5,2.5,5.3,6.4
22107,2018-05-17,7.3,1006,,19.8,18.4,2.6,1.6,2,3.1,6.3,7.1
22107,2018-05-18,5.2,1006.4,,18.1,18.5,1.9,1.2,1.6,2.7,6.3,7.1
22107,2018-05-19,11.9,1011.9,,16.8,18.1,2.9,1.8,2.6,4.1,5.8,7.1
22107,2018-05-20,13.9,1012.9,78,16.9,17.7,4,2.4,2.9,5.5,6.4,9.1
22107,2018-05-21,9,1015.3,86,17.8,17.9,2.9,1.8,2.3,4,7.1,9.1
22107,2018-05-22,7,1011.8,93,18.3,18.2,2.1,1.3,1.6,2.6,7.5,10.7
22107,2018-05-23,9.9,1008.2,88,16.6,18,3.2,2,3,4.8,6.3,8
22107,2018-05-24,3.6,1011.3,79,18.1,18.5,1.3,.8,1.5,2.6,5.4,8
22107,2018-05-25,3.6,1008.6,85,18.7,18.5,.6,.4,.6,1,5.7,9.1
22107,2018-05-26,5.9,1008.1,90,17.9,18.1,1.7,1,1.5,2.4,4.8,6.4
22107,2018-05-27,2.2,1010.8,93,18.9,18.6,1.7,1,1.3,2.4,6.4,7.1
22107,2018-05-28,4.3,1009.4,97,18.8,18.6,1.5,1,1.5,2.3,6.4,7.1
22107,2018-05-29,1.3,1011.6,96,19.5,19.4,1.3,.8,1,1.8,5.9,7.1
22107,2018-05-30,2.1,1011.6,98,19.3,19.6,.6,.4,.5,.8,5.8,9.1
22107,2018-05-31,5.8,1012.6,89,18.1,19.2,.8,.5,.7,1.3,3.7,8
22107,2018-06-01,4.5,1015.2,89,18.9,19.6,.8,.5,.6,1,3.6,7.1
22107,2018-06-02,2.6,1015.3,84,20.8,20.5,.5,.3,.5,.7,5.5,9.1
22107,2018-06-03,1.8,1014.2,89,20.9,20.8,.6,.3,.4,.8,7.2,9.1
22107,2018-06-04,4.2,1013.1,92,21.5,21.1,.9,.5,.8,1.3,5.8,9.1
22107,2018-06-05,5.4,1011.2,93,20.6,21.3,1.5,1,1.4,2.4,5,7.1
22107,2018-06-06,1.5,1012.7,89,21.2,22.3,1.1,.7,1.3,1.8,5.9,9.1
22107,2018-06-07,2.6,1012,89,21.3,22.7,.7,.4,.5,.9,6.9,9.1
22107,2018-06-08,6.4,1008.8,90,20.2,21.6,1.2,.7,.9,1.6,3.5,4
22107,2018-06-09,7.6,1005.4,88,21.2,21.6,1.8,1.2,1.9,3,4.9,8
22107,2018-06-10,9.1,1002,87,21.1,21.5,3,1.8,2.2,3.8,6.6,10.7
22107,2018-06-11,3.1,1001.2,89,20.1,21.3,1.9,1.2,1.6,2.6,8.3,10.7
22107,2018-06-12,3.8,1004.3,84,20.6,21.6,1.3,.8,.9,1.5,8.9,10.7
22107,2018-06-13,6,1006.6,83,21.2,21.7,1.3,.8,1.1,1.9,7.9,10.7
22107,2018-06-14,8.4,1005.8,87,21.5,21.6,2,1.2,1.6,2.6,5.3,9.1
22107,2018-06-15,9,1008.4,84,21.2,21.9,2.5,1.6,2,3.5,5.6,8
22107,2018-06-16,9.8,1010.7,79,20.5,21.7,2.8,1.7,2,3.6,6.1,9.1
22107,2018-06-17,4.9,1009.9,87,20.9,21.7,2,1.3,1.6,2.7,8.1,9.1
22107,2018-06-18,2.3,1007.8,92,21.5,21.9,1.4,.9,1.2,2.1,8.4,9.1
