지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
112,인천,2021-01-06,-7.1,-10.5,321,-2,1949,5.83,,,,,2.1,20.3,340,2311,12.6,340,2314,3.7,3213,20,-16.7,14,1447,49.4,1.8,1015,1030.2,1,1016.8,2210,1024,9.7,9,1200,1.89,10.69,4,2223,4,2223,4.1,2.9,2.6,-3.5,-13.3,-1.4,-.4,.6,1.5,2.4,5.1,7.8,13.1,16.1,1.3,1.9,2.1,{눈}1750-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1820-{시정(이상)}{1km}{눈}1840-{시정(미만)}{1km}{눈}1851-{시정(이상)}{1km}{눈}1859-{시정(미만)}{1km}{눈}2016-{시정(이상)}{1km}{눈}2043-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2138-{시정(미만)}{0.5km}{눈}2147-{시정(이상)}{0.5km}{눈}2205-{시정(이상)}{1km}{눈}2245-2340.,
112,인천,2021-01-07,-14,-15.4,849,-9.1,1,,,,,,,17.2,360,104,10.8,360,130,6.7,5769,360,-22.8,32,1413,47.6,1,1017.6,1029.2,940,1020.5,1,1026.8,9.7,9.3,1200,1.94,11.33,,,1.8,1,,.3,.3,-7.2,-16.8,-1.4,-.5,.4,1.3,2.2,4.9,7.7,12.9,16,.9,1.3,,,
112,인천,2021-01-08,-14.5,-17.5,741,-10.9,1537,,,,,,,12.1,20,406,7.9,360,214,5.2,4467,20,-24.5,32,1019,42.6,.9,1016.2,1027.5,339,1022.9,1554,1025.5,9.7,9.4,1200,1.91,11.13,,,.2,1,,0,0,-9.3,-18.6,-2.5,-.9,.3,1.1,2.1,4.8,7.6,12.8,16,.9,1.3,,,
112,인천,2021-01-09,-11.6,-15.2,318,-7.9,1556,,,,,,,9.6,320,1352,6.1,340,1343,3.4,2973,20,-21.7,28,1050,43.4,1.1,1016.1,1027.2,2342,1023.6,1450,1025.3,9.8,9.3,1200,1.84,10.2,,,,,,1.5,.3,-7.4,-16.8,-2.6,-1.1,.1,1,2.1,4.8,7.6,12.9,16.1,.9,1.3,,,
112,인천,2021-01-10,-7.2,-11.7,600,-3.3,1401,1.92,,,,,0,6.6,360,2346,4,360,2400,1.5,1327,360,-15.9,30,1100,50.4,1.8,1019,1030.2,2320,1026.1,1401,1028,9.8,6.5,1200,1.66,8.74,,,,,,3.1,1.5,-5.7,-17.9,-2.2,-1,0,.9,1.9,4.7,7.5,12.8,16.1,.9,1.3,0,{눈}1815-2010.,
112,인천,2021-01-11,-6,-8.6,503,-3.7,1420,.75,,,,,0,6.8,20,309,4.5,50,243,1.5,1306,20,-13.7,39,1341,54.5,2.1,1017.5,1030.8,138,1022.7,2357,1026.5,9.8,0,1200,.98,4.46,,,,,,8,1.9,-4.6,-12.9,-1.9,-1,-.1,.7,1.8,4.6,7.3,12.7,16,.6,.8,0,{연무}0150-{연무}{강도0}0300-0355. {연무}1510-1655. {연무}1925-2005. {연무}2240-2345. {눈}2315-{눈}{강도0}2400-,
112,인천,2021-01-12,-2.8,-6.8,517,.6,1254,6.67,,,,,1.1,7.7,160,1242,5.1,200,1436,2.7,2330,180,-5.5,55,1138,81.8,4.2,1008.5,1022.7,1,1014.6,1659,1017.3,9.8,4.6,1100,1.56,6.6,2.8,1604,2.8,1604,2.8,3.9,3,-4.3,-12.7,-1.4,-.8,-.1,.7,1.6,4.4,7.1,12.5,15.9,.7,.9,1.1,-{눈}-0120. {연무}0155-{연무}{강도0}0300-{연무}{강도0}0600-0610. {박무}0605-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-1335. {눈}1315-{눈}{강도1}1500-1630. {박무}1330-{시정(미만)}{1km}{안개}1435-{시정(미만)}{0.5km}{안개}1437-{안개}{강도1}1500-{시정(이상)}{0.5km}{안개}1516-{시정(이상)}{1km}{박무}1614-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{낮은안개}2138-{시정(이상)}{1km}{박무}2218-{박무}{강도2}2400- {눈}1825-1910. {눈}2230-2350.,2.32
112,인천,2021-01-13,2.4,-1.5,314,7.7,1457,,,,,,,9.5,270,1703,5.8,340,2259,3.8,3289,160,-1.8,52,2321,74.1,5.5,1006.3,1020.1,2359,1011.9,1351,1014.9,9.8,7,1200,1.53,8.67,,,2.4,1,,.6,.6,.1,-6.4,-.4,-.4,0,.7,1.7,4.3,7.1,12.5,15.9,1.4,2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200- 1340.{황사}1340-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-2130.,
112,인천,2021-01-14,2.4,-2.7,748,7.1,1449,,,,,,,6.6,110,1354,5.3,340,2,2.4,2071,110,-11.6,17,1301,36.1,2.5,1012.7,1024.4,943,1018.9,2329,1021.4,9.9,8.2,1200,1.65,9.42,,,,,,.9,.3,-.1,-6.8,-.1,-.3,.1,.8,1.6,4.2,6.9,12.4,15.8,2.2,3.1,,-{황사}-{황사}{강도0}0300-0340.,
112,인천,2021-01-15,4.5,-2,2357,9.4,1132,,,,,,,10.7,290,1459,7,180,527,4.8,4150,180,-.9,32,1,69.5,6,1007.5,1020.2,2356,1011.5,1343,1016,9.9,.4,1300,.81,3.26,,,,,,8,5.1,.9,-3,0,-.2,.1,.8,1.6,4.1,6.8,12.3,15.8,.9,1.2,,{연무}0630-{연무}{강도0}0900-1010. {박무}1250-{박무}{강도1}1500-{박무}{강도0}1800-1935. {연무}1930-{연무}{강도0}2100-2310. {박무}2305-{박무}{강도0}2400-,
112,인천,2021-01-16,-5.3,-8.2,2345,-2,1,,,,,,,12,290,1752,6.6,320,1811,4.4,3815,340,-12.2,40,2218,59.3,2.5,1017.2,1029.4,2358,1020.2,1,1026.2,9.9,8.7,1200,1.83,10.76,,,,,,.6,.4,-2.1,-9.5,-.1,-.3,.1,.8,1.6,4,6.7,12.1,15.7,1.3,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-1120.,
112,인천,2021-01-17,-5.1,-9.1,610,-1.8,1556,3.25,,,,,.5,7.6,340,114,5.1,360,117,2.8,2421,340,-13.2,24,1225,55.3,2.4,1018.4,1031.1,1009,1023.1,2359,1027.3,9.9,8.4,1300,1.82,10.79,.8,2310,.8,2310,.8,3.5,2.6,-3,-10.9,-1.1,-.5,.1,.9,1.6,3.9,6.5,12,15.7,1.1,1.6,.5,{눈}1835-1850. {눈}1920-{시정(미만)}{1km}{눈}2021-{시정(미만)}{0.5km}{눈}2022-{시정(이상)}{0.5km}{눈}2032-{시정(이상)}{1km}{눈}2033-{눈}{강도0}2100-2125. {눈}2215-2310.,
112,인천,2021-01-18,-3.1,-9,2354,.5,1149,4.17,,,,,0,15.5,340,1708,10.7,340,1646,5.1,4426,340,-10.5,31,1544,59.4,3,1012.9,1029.6,2326,1017.4,939,1021.7,9.9,5.3,1500,1.2,7.04,0,,.8,430,0,4.8,3.6,-1.8,-10.2,-.6,-.4,.2,.9,1.6,3.9,6.5,12,15.7,1.5,2.1,0,{눈}0055-0140. {눈}0255-{눈}{강도0}0300-0430. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1040. {눈}1005-1020. {연무}1035-{연무}{강도0}1200-1230. {눈}1155-{눈}{강도0}1200-1215. {눈}1310-1425.,
112,인천,2021-01-19,-6.7,-11.3,637,-2,1600,,,,,,,10.4,20,11,7.3,360,44,2.5,2137,20,-19.5,10,1415,36,1.3,1023.3,1034.1,1059,1028.8,10,1032.4,10,9.3,1200,1.95,11.48,,,,,,0,0,-3.8,-13.5,-1.7,-.9,0,.8,1.5,3.8,6.4,11.8,15.6,1.4,2,,,
112,인천,2021-01-20,1,-5.7,233,7.2,1543,,,,,,,5.7,200,1519,3.9,90,431,2.2,1902,140,-15.7,14,1343,29,1.8,1020.7,1032.6,32,1026.7,2359,1029.5,10,9,1200,1.88,10.87,,,,,,3,1.6,-1.2,-10,-1.1,-.8,0,.8,1.5,3.8,6.3,11.8,15.6,2.3,3.3,,,
112,인천,2021-01-21,4.9,3.4,249,7.5,1259,10.25,,,,,14.4,6.4,290,1935,4,340,1944,1.8,1515,140,-1.8,29,1,66.5,5.8,1014.2,1026.9,216,1019.5,2340,1022.7,10,0,1100,.65,2.33,,,,,,9.5,8.3,1.2,.9,0,-.3,.1,.8,1.5,3.8,6.3,11.8,15.6,.6,.8,14.4,{비}1305-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{이슬비}2130-2320. {박무}1420-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1705-{안개}{강도0}1800-{시정(미만)}{0.5km}{안개}1840-{시정(미만)}{0.2km}{안개}1940-{시정(미만)}{0.1km}{안개}1943-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2110-{시정(이상)}{0.2km}{안개}2114-{시정(이상)}{0.5km}{안개}2232-{안개}{강도0}2400-,6.92
112,인천,2021-01-22,4.8,2.8,144,6.1,1405,1.92,,,,,0,6.4,20,1256,4.3,20,1228,2.4,2039,50,3.5,84,1349,92,7.9,1011.1,1020.9,1003,1018.8,411,1019.7,10,0,1200,.65,3.31,,,,,,10,10,2.4,.6,.3,-.2,.1,.8,1.5,3.7,6.2,11.6,15.5,.5,.8,,-{박무}-{시정(이상)}{1km}{박무}0006-{시정(미만)}{1km}{안개}0025-{시정(미만)}{0.5km}{안개}0035-{시정(미만)}{0.2km}{안개}0047-{시정(미만)}{0.1km}{안개}0052-{시정(이상)}{0.1km}{안개}0204-{시정(미만)}{0.1km}{안개}0250-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0324-{시정(이상)}{0.2km}{안개}0332-{시정(이상)}{0.5km}{안개}0352-{시정(미만)}{0.5km}{안개}0510-{시정(미만)}{0.2km}{안개}0516-{시정(미만)}{0.1km}{안개}0523-{시정(이상)}{0.1km}{안개}0542-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0608-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1015-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {이슬비}0145-{이슬비}{강도2}0300-0340.,9.93
112,인천,2021-01-23,7.1,3.7,355,10.9,1450,,,,,,,9.5,90,1923,6.6,90,2009,4.2,3643,20,.5,44,1453,64.6,6.3,1011.4,1022.8,2352,1017.7,1507,1019.9,10.1,4.7,1400,1.58,7.97,,,,,,8.3,5.5,4,1.7,1.2,-.1,.2,.9,1.5,3.8,6.2,11.6,15.5,2.2,3.2,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0610. {햇무리}1540-1630.,
112,인천,2021-01-24,7.1,2.7,813,11.2,1408,,,,,,,8.2,90,105,5.6,90,101,3.1,2652,90,-.4,43,1233,59.3,5.9,1017.2,1027.3,2345,1022.8,1,1025.7,10.1,8.4,1200,1.92,11.34,,,,,,4.5,2,3.7,.4,1.8,0,.3,1,1.6,3.7,6.1,11.5,15.5,1.9,2.7,,,
112,인천,2021-01-25,7.3,5,616,12.6,1526,,,,,,,4.6,160,337,3.2,110,806,1.8,1554,110,.8,42,1521,64.5,6.5,1016.8,1029,226,1022.3,2125,1025.3,10.1,7.9,1300,1.84,9.89,,,,,,7.5,0,4.3,-1.1,3,1.6,1.7,1.7,1.8,3.7,6.1,11.4,15.4,1.6,2.3,0,{연무}0730-0805. {연무}1130-{연무}{강도0}1200-1315. {연무}1805-{연무}{강도0}2100-{연무}{강도0}2400-,
112,인천,2021-01-26,4.6,1.7,2323,7,503,4.33,,,,,.2,8.8,320,1615,5.9,340,1602,2.7,2311,140,1.4,62,507,80.1,6.8,1011.5,1022.6,3,1017.6,1554,1020.1,10.2,0,1200,.51,2.21,,,,,,7.8,5.9,3.3,0,3.5,2.9,2.8,2.6,2.8,3.8,6.1,11.4,15.4,.9,1.3,.2,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0755. {비}0730-0825. {박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1408-{시정(미만)}{0.5km}{안개}1414-{시정(미만)}{0.2km}{안개}1423-{시정(미만)}{0.1km}{안개}1439-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1526-{시정(이상)}{0.2km}{안개}1546-{시정(이상)}{0.5km}{안개}1556-{시정(이상)}{1km}{박무}1612-{시정(미만)}{1km}{안개}1633-{시정(이상)}{1km}{박무}1644-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0920-1055. {이슬비}1420-{이슬비}{강도2}1500-1610.,2.25
112,인천,2021-01-27,1.5,-.4,732,5,1503,,,,,,,8.3,360,303,5.7,360,312,3.5,3035,340,-11.9,16,1417,38,2.5,1015.1,1025.9,1035,1021.2,2356,1023.8,10.2,8.5,1200,2.06,11.29,,,,,,7.4,0,1.8,-1.9,2,2.2,2.5,2.8,3.2,4,6,11.3,15.3,2.1,3.1,,{연무}0035-0250. -{박무}-0040.,
112,인천,2021-01-28,-2.6,-8.9,2328,1.4,1026,1.42,,,,,2.5,22.3,320,1902,13.9,320,1916,6.8,5886,340,-11.4,36,1622,50.9,2.7,1009,1024.5,2400,1012.4,850,1017.8,10.2,5.1,1400,1.72,8.07,2.4,1002,2.4,1002,2.4,5.5,2.6,-1.1,-9.9,.9,1.2,1.9,2.4,3,4.2,6,11.1,15.2,1.7,2.4,2.5,{눈}0905-{시정(미만)}{1km}{눈}0918-{시정(미만)}{0.5km}{눈}0922-{시정(미만)}{0.2km}{눈}0929-{시정(이상)}{0.2km}{눈}0942-{시정(이상)}{0.5km}{눈}1005-{시정(이상)}{1km}{눈}1007-1030.,
112,인천,2021-01-29,-8.3,-10.8,735,-5.8,1524,,,,,,,15.4,360,1,9.8,340,3,4.4,3807,340,-20,25,1257,39.1,1.3,1017.9,1028.4,1054,1024.4,1,1026.9,10.2,9.6,1200,2.16,13.26,,,.4,1,,1.1,1.1,-3.8,-12.8,.1,.6,1.3,1.9,2.6,4.2,6,11,15.1,1.4,1.9,0,,
112,인천,2021-01-30,-.3,-6.6,1,4.8,1541,5,,,,,0,8.8,200,755,5.2,180,605,2.8,2431,160,-6.5,40,1541,63.3,3.9,1016.8,1029.2,2330,1022.7,748,1025.5,10.3,7.1,1200,1.93,10.43,,,.2,1,,3.4,3.4,.4,-7.9,0,.4,1.1,1.7,2.4,4.2,6.1,11,15.1,1.4,1.9,,{눈}0345-{눈}{강도0}0600-0845. {연무}1155-{연무}{강도0}1200-{연무}{강도0}1500-1510. {연무}1640-{연무}{강도0}1800-1955. {박무}1950-{박무}{강도0}2100-2310. {연무}2305-2355.,
112,인천,2021-01-31,4.9,-2,701,10.1,1543,,,,,,,8.8,200,1734,5.2,180,1938,3.1,2710,180,-4.1,25,1147,53.9,4.8,1016.9,1029.7,255,1020.3,2353,1025.5,10.3,7.9,1300,1.6,9.91,,,,,,5.4,4,1.7,-6.8,.2,.4,1.1,1.7,2.4,4.2,6.1,11,15.2,2,2.9,0,{연무}0245-{연무}{강도0}0300-{연무}{강도0}0600-0715.,
112,인천,2021-02-01,4.5,-2.6,2356,8.5,57,1.33,,,,,0,14.3,340,2318,9.7,340,2321,4,3415,340,1,45,2359,79,7,1008.4,1022.8,2359,1013.2,1328,1016.9,10.3,.5,1100,.93,4.58,,,,,,7.4,7.1,3,-3.5,2.3,1.7,2,2.1,2.4,4.1,6.1,10.9,15.1,1.3,1.9,,{비}0110-0230. {박무}0450-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0704-{시정(미만)}{0.5km}{안개}0722-{시정(미만)}{0.2km}{안개}0750-{시정(미만)}{0.1km}{안개}0854-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0917-{시정(이상)}{0.2km}{안개}1030-{시정(이상)}{0.5km}{안개}1033-{시정(이상)}{1km}{박무}1037-{박무}{강도0}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1746-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1816-1950. {연무}1945-{연무}{강도1}2100-2320.,4.05
112,인천,2021-02-02,-5.6,-7.6,742,-2.6,1,3.92,,,,,0,14.1,320,333,10.2,340,350,5.2,4461,340,-16.4,26,1106,43.4,1.8,1017.7,1028.5,1202,1022.8,1,1026.7,10.4,9.8,1200,2.22,13.45,.1,2310,.1,2310,.1,1.5,1.5,-1.3,-8.5,.6,1.1,1.8,2.4,2.9,4.1,6,10.7,15,1.4,2,0,{눈}1915-{눈}{강도0}2100-2310.,
112,인천,2021-02-03,-2.8,-8.9,342,1,1624,6.83,,,,,3.3,12,320,2328,6.7,320,2335,3.2,2769,200,-8.7,43,1134,65.5,3.5,1016.3,1029,211,1020.2,2248,1025.2,10.4,7.4,1200,2.16,11.47,4.5,2400,4.5,2400,4.5,4.1,3.3,-.8,-12.9,.3,.7,1.4,2,2.7,4.2,6,10.7,15,1.5,2.1,3.4,{눈}1620-{눈}{강도0}1800-{시정(미만)}{1km}{눈}2043-{시정(미만)}{0.5km}{눈}2045-{눈}{강도1}2100-{시정(미만)}{0.2km}{눈}2104-{시정(이상)}{0.2km}{눈}2120-{시정(이상)}{0.5km}{눈}2129-{시정(이상)}{1km}{눈}2136-2230. {박무}2230-{박무}{강도2}2400- {눈}2320-{시정(미만)}{1km}{눈}2332-{눈}{강도1}2400-,
112,인천,2021-02-04,-3.6,-6.3,750,.8,16,.5,,,,,.1,14.6,360,234,9.4,360,243,4.1,3523,360,-15.1,22,1153,42.1,2,1018.5,1030.2,1119,1021,1,1027.4,10.4,9.9,1200,2.29,14.39,.1,30,4.6,30,.1,.3,0,-.8,-9.2,.3,.6,1.2,1.8,2.4,4.2,6,10.7,14.9,1.7,2.4,,-{눈}-{시정(이상)}{1km}{눈}0007-0030. -{박무}-0145.,
112,인천,2021-02-05,1.9,-2.7,12,6.8,1458,,,,,,,9.3,180,1426,5.6,200,1633,3.9,3348,180,-2.8,59,3,71,5.1,1011.7,1026.1,1,1016.9,2338,1020.4,10.5,5.5,1400,1.88,9.84,,,1.5,1,,5.5,2.3,.9,-5.3,.4,.7,1.2,1.8,2.4,4.1,6,10.7,15,1.4,2,,,
112,인천,2021-02-06,5.9,3.1,144,7.7,1148,,,,,,,8,250,1523,4.8,180,42,3.6,3069,180,3.2,69,6,83.5,7.8,1006.6,1017,4,1013.8,1436,1015,10.5,1.6,1100,1.08,5.61,,,,,,8.8,8.8,3.7,1.1,2.5,1.9,2,2.2,2.4,4.1,6,10.6,14.9,.8,1.1,,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2205-{안개}{강도0}2400-,1.92
112,인천,2021-02-07,2,-2.3,2331,5.7,15,,,,,,,10.3,340,1922,6.6,320,1651,3.7,3221,320,-4.3,26,1822,68.4,4.9,1013.1,1025.7,2358,1016.4,6,1021.8,10.5,6.2,1300,1.99,10.07,,,,,,4.3,4.3,4.1,-3.6,3.9,3.3,3.3,3.2,3.2,4.1,6,10.6,14.9,2.1,2.9,,-{박무}-{시정(이상)}{1km}{박무}0136-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0313-{시정(미만)}{0.5km}{안개}0351-{시정(미만)}{0.2km}{안개}0359-{시정(미만)}{0.1km}{안개}0409-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1103-{시정(이상)}{0.2km}{안개}1107-{시정(이상)}{0.5km}{안개}1116-{시정(이상)}{1km}{박무}1149-{박무}{강도2}1200-1315. {연무}1310-1435.,10.2
112,인천,2021-02-08,-3,-5.1,734,-.5,1534,,,,,,,14.4,340,1059,8.7,360,1100,5.7,4948,340,-15.3,25,1204,39.1,1.9,1019.9,1030.8,2254,1025.5,47,1028.8,10.6,10.1,1200,2.34,14.91,,,,,,0,0,-1,-6,1.1,1.6,2.4,3,3.5,4.3,5.9,10.5,14.8,2.1,3.1,,,
112,인천,2021-02-09,-.6,-4.5,559,3.4,1549,,,,,,,6.1,320,21,4.1,340,32,2.1,1775,200,-9.8,25,1455,50.9,3,1019.6,1030.7,8,1026.8,1847,1028.5,10.6,10.1,1200,2.27,14.55,,,,,,0,0,.3,-8.7,.8,1.1,1.8,2.5,3.1,4.5,6,10.5,14.8,1.8,2.6,,,
112,인천,2021-02-10,3,-.5,333,6.7,1427,,,,,,,7.3,200,1210,3.9,180,840,2.8,2453,230,-.6,62,1312,77.6,6,1016.3,1027.3,1,1023.4,1510,1025,10.6,4.2,1300,1.48,7.5,,,,,,5.8,5.8,1.9,-3,1.8,1.6,2,2.4,2.9,4.4,6,10.4,14.8,1,1.4,,{박무}0450-0535. {박무}0745-{박무}{강도0}0900-1055. {박무}1815-{박무}{강도0}2100-{박무}{강도1}2400-,
112,인천,2021-02-11,4.7,2.5,504,8.9,1532,,,,,,,5.3,320,1409,3.8,340,1403,1.8,1543,340,.6,48,1244,76.1,6.4,1016.5,1027.4,1015,1023.3,1723,1025.1,10.7,7.1,1200,2.04,11.25,,,,,,6.5,2.1,3.7,-3,3.6,2.9,2.9,3,3.1,4.4,6,10.4,14.7,1.4,2,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0955. {연무}0950-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-2045. {박무}2040-{박무}{강도1}2100-{박무}{강도2}2400-,
112,인천,2021-02-12,5.2,.4,808,11.4,1534,,,,,,,5,340,2206,3.7,340,2213,1.6,1357,360,0,39,1443,70.5,6.1,1016.2,1025.8,947,1024,1434,1024.8,10.7,9.3,1200,2.13,13.29,,,,,,4.1,0,4.3,-5.4,4.2,3.7,3.6,3.6,3.6,4.4,6,10.3,14.7,1.7,2.5,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(이상)}{1km}{박무}0446-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0754-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-1015. {연무}1010-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-2210. {박무}2205-{박무}{강도2}2400-,.87
112,인천,2021-02-13,4.8,-1.4,659,10.5,1501,,,,,,,5.4,340,658,3.9,340,702,1.7,1502,360,.3,41,1420,74.6,6.3,1015.8,1027,758,1021.5,2344,1024.4,10.8,9,1200,2.17,13.8,,,,,,2.9,1.3,4.5,-5.6,4.6,4.1,4,4.1,4,4.6,6.1,10.3,14.7,1.8,2.6,0,{연무}0140-0215. -{박무}-0145. {박무}0210-{시정(미만)}{1km}{안개}0216-{시정(이상)}{1km}{박무}0251-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0444-{시정(이상)}{1km}{박무}0546-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0649-{시정(미만)}{0.5km}{안개}0653-{시정(미만)}{0.2km}{안개}0656-{시정(미만)}{0.1km}{안개}0657-{시정(이상)}{0.1km}{안개}0711-{시정(이상)}{0.2km}{안개}0712-{시정(이상)}{0.5km}{안개}0716-{시정(이상)}{1km}{박무}0743-{시정(미만)}{1km}{안개}0757-{시정(미만)}{0.5km}{안개}0814-{시정(미만)}{0.2km}{안개}0819-{시정(미만)}{0.1km}{안개}0821-{시정(이상)}{0.1km}{안개}0848-{시정(이상)}{0.2km}{안개}0850-{시정(이상)}{0.5km}{안개}0854-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0906-{시정(미만)}{0.2km}{안개}0911-{시정(미만)}{0.1km}{안개}0917-{시정(이상)}{0.1km}{안개}0940-{시정(이상)}{0.2km}{안개}0951-{시정(이상)}{0.5km}{안개}0954-{시정(이상)}{1km}{박무}0959-1055. {연무}1050-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-2325. {박무}2320-{박무}{강도1}2400-,4.55
112,인천,2021-02-14,7.3,4.6,634,10.9,1138,3.17,,,,,0,4,250,2352,2.7,50,40,1.2,1025,230,-.6,39,1323,58.3,5.9,1006.5,1021.5,1,1010.7,2358,1014.9,10.8,1.5,1100,1.34,6.53,,,,,,8.5,5.6,5.3,.4,5.6,5.1,4.8,4.7,4.4,4.7,6.1,10.3,14.6,1.2,1.7,.8,{연무}0020-{연무}{강도0}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400- -{박무}-0025. {비}0830-0845. {비}1330-{비}{강도0}1500-1625.,
112,인천,2021-02-15,.1,-4.4,2303,5.2,1,4.58,,,,,.8,18.3,340,1350,11.2,340,1513,5.6,4837,320,-6.5,31,1605,63.6,4.2,1003.7,1018.3,2330,1008.2,631,1012.4,10.8,7.2,1300,2.5,12.11,,,,,,5.4,5.3,2.6,-5.1,4.5,4.6,4.9,5,4.8,5,6.1,10.2,14.6,1.9,2.7,,{비}0035-{비}{강도0}0300-0510. {박무}0050-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0349-{시정(미만)}{0.5km}{안개}0438-{시정(이상)}{0.5km}{안개}0553-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0604-{박무}{강도0}0900-1055. -{연무}-0055.,2.25
112,인천,2021-02-16,-4.9,-6.6,2353,-2.1,1547,4.67,,,,,2.4,17.6,340,2222,11.6,340,2230,4.8,4161,340,-13.7,29,1659,51.5,2.2,1008.5,1019.3,213,1015.1,1645,1017.4,10.9,3.5,1500,1.71,7.66,1.6,1410,1.6,1410,1.6,3.6,2.4,-2.1,-10.4,1.2,2.1,3.1,3.9,4.6,5.1,6.2,10.1,14.5,1.6,2.2,2.4,{눈}0930-{가루눈}1045-{시정(미만)}{1km}{가루눈}1140-{가루눈}{강도1}1200-{시정(이상)}{1km}{가루눈}1315-{눈}1325-1410.,
112,인천,2021-02-17,-8.2,-9.8,719,-5.9,1439,,,,,,,16.2,340,814,10.2,340,1906,7.9,6868,340,-18.5,30,1445,43.9,1.5,1010.6,1021.5,2249,1018.1,1352,1019.6,10.9,10.1,1300,2.43,15.88,,,1.3,1,,1.5,1.5,-3.9,-10.6,.3,1,2,2.9,3.7,5.1,6.2,10.1,14.4,1.8,2.6,,,
